brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
McDonald's,79156516-b83b-47a1-9915-d7af4979cacc,McDonald's,2455 S Archibald Ave,Ontario,CA,91761-6502,34.02898406982422,-117.59274291992188,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,23991d15-c76c-4fb9-8651-2b209dd86309,McDonald's,2463 S Euclid Ave,Ontario,CA,91762-6617,34.02847671508789,-117.65018463134766,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c1273df4-ec93-4259-8fab-a9328ce8c0c7,McDonald's,4310 Mills Cir,Ontario,CA,91764-5217,34.074161529541016,-117.55689239501953,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d101e5fd-2b79-46e3-bea0-f15323191f54,McDonald's,832 N Mountain Ave,Ontario,CA,91762-2546,34.07326126098633,-117.66970825195312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f07d4f38-be11-40a8-83d7-6e49959665de,McDonald's,105 E Katella Ave,Orange,CA,92867-4861,33.8094596862793,-117.85211944580078,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f1e37284-4c60-4f15-8c57-2536df420c46,McDonald's,1839 W Chapman Ave,Orange,CA,92868-2605,33.788272857666016,-117.87288665771484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0931be99-73c1-46d5-9a17-b211d1923e09,McDonald's,4200 E Chapman Ave,Orange,CA,92869-4006,33.787418365478516,-117.80870819091797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ac688233-b56f-4a94-bf84-ccb8cbe5492b,McDonald's,606 N Tustin St,Orange,CA,92867-7145,33.797000885009766,-117.83604431152344,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e98b52fb-0a23-4aa6-b926-6a2a1900745b,McDonald's,110 Frances Ln,Orland,CA,95963-1144,39.74919891357422,-122.20350646972656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3e1eb0b7-b460-4c3e-968c-3f1f55d47d58,McDonald's,41536 Road 128,Orosi,CA,93647-2213,36.543277740478516,-119.28643798828125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e2241085-ed15-4661-b27d-587c750dcdb4,McDonald's,445 Oro Dam Blvd E,Oroville,CA,95965-5714,39.49769973754883,-121.57157897949219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d366cfca-958f-44d8-8019-76cb37a1a318,McDonald's,110 Riverpark Blvd,Oxnard,CA,93036-7684,34.23335266113281,-119.1728744506836,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9628b710-9465-4a58-8693-4f339ed9922b,McDonald's,1711 N Oxnard Blvd,Oxnard,CA,93030-3538,34.21726989746094,-119.1778335571289,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,48825a45-e369-48c8-8efa-630688ff701c,McDonald's,1741 Pacific Ave,Oxnard,CA,93033-1879,34.18077850341797,-119.1650161743164,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,96fbcbba-e1b4-43fa-9cc6-229005e61bb3,McDonald's,3120 Saviers Rd,Oxnard,CA,93033-5311,34.17116165161133,-119.17715454101562,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a707ab64-60fa-441a-a913-b6ffc2b137f0,McDonald's,401 S Ventura Rd,Oxnard,CA,93030-6547,34.19905471801758,-119.19542694091797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a42fac9f-3dc3-4568-abb7-22d82ead5178,McDonald's,605 S Rose Ave,Oxnard,CA,93030-5109,34.196044921875,-119.16009521484375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c36ff34d-26a9-46c6-ab1d-e2e64de3e51b,McDonald's,125 Monterey Rd,Pacifica,CA,94044-1332,37.65216064453125,-122.49127197265625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,58d9e185-ef80-4c35-bddb-8624b8b9a05e,McDonald's,576 Linda Mar Blvd,Pacifica,CA,94044-3333,37.594425201416016,-122.50218200683594,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f6f963c0-5873-4e16-9a1e-7b09d83d4e12,McDonald's,11240 Glenoaks Blvd,Pacoima,CA,91331-1620,34.27439880371094,-118.41207885742188,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,22049441-84fe-4f46-937d-278933375a8a,McDonald's,13770 Van Nuys Blvd,Pacoima,CA,91331-3620,34.25779724121094,-118.4330825805664,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c6e0c484-93cc-4ab8-b6ab-5b53f682aae0,McDonald's,14024 Osborne St,Pacoima,CA,91331-6025,34.23316192626953,-118.43787384033203,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7c8002f7-85cc-4925-884d-12b220633ee1,Mcdonald Chiropractic,36945 Cook St,Palm Desert,CA,92211-6077,33.780113220214844,-116.35897827148438,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e2ad11fc-77b4-43eb-99ff-b9e187f05974,McDonald's,72755 Highway 111,Palm Desert,CA,92260-3310,33.72099685668945,-116.39553833007812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,cdbc2869-2123-4b6e-894e-b01bd0da4850,McDonald's,78365 Varner Rd,Palm Desert,CA,92211-1141,33.76005172729492,-116.2979507446289,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,bdab3f9f-2fad-464b-b026-b37cf4a697c7,McDonald's,1717 E Vista Chino,Palm Springs,CA,92262-3559,33.844539642333984,-116.52635955810547,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,eceadc12-5486-4e72-839b-d4f2c19d82b0,McDonald's,2465 E Palm Canyon Dr,Palm Springs,CA,92264-7000,33.80088424682617,-116.52066040039062,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fd9d5373-de68-41d4-a210-c5e4c8cb0026,McDonald's,5601 E Ramon Rd,Palm Springs,CA,92264-3605,33.81346893310547,-116.48645782470703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a68e19a3-f898-4f4d-9eef-641a4d39ad01,McDonald's,131 E Palmdale Blvd,Palmdale,CA,93550-4512,34.58032989501953,-118.12786102294922,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,653fa0f7-65e3-4159-b4c8-43a03e936605,McDonald's,1671 E Palmdale Blvd,Palmdale,CA,93550-4847,34.57992172241211,-118.09877014160156,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,13464ada-4610-437a-8e94-93e3ed79eaef,McDonald's,2427 E Avenue S,Palmdale,CA,93550-6202,34.558433532714844,-118.08534240722656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0284613b-cfbd-4091-8613-dc5c3ee606cb,McDonald's,37217 47th St E,Palmdale,CA,93552-4420,34.55877685546875,-118.04607391357422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e2a6ddee-5944-46f2-bc15-aeb3310703c6,McDonald's,3858 Rancho Vista Blvd,Palmdale,CA,93551,34.61229705810547,-118.1997299194336,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3db94388-2586-4493-b8ab-f8190b3bc809,McDonald's,5049 W Avenue N,Palmdale,CA,93536-2989,34.63105010986328,-118.2208480834961,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ed692c7d-3877-439b-b6b0-3d2f1479ef4b,McDonald's,830 W Avenue P,Palmdale,CA,93551,34.60125732421875,-118.1471176147461,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,503da7a1-8228-4cd0-850e-5e866c4c86a9,McDonald's,208 Stanford Shopping Ctr,Palo Alto,CA,94304-1411,37.44264602661133,-122.17047882080078,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,10069866-cc79-43ce-a56d-1080fab1e7cb,McDonald's,3128 El Camino Real,Palo Alto,CA,94306-2211,37.42122268676758,-122.13958740234375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,36b7354f-2d0a-4e9e-8fa5-5c7f7fa0c289,McDonald's,7945 Van Nuys Blvd,Panorama City,CA,91402-6012,34.215431213378906,-118.44934844970703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2249a6aa-4c7a-419e-a07c-23ff6362260a,McDonald's,9107 Van Nuys Blvd,Panorama City,CA,91402-1417,34.23576736450195,-118.45066833496094,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4d3bb1a1-f241-408b-9ea1-830b86d75f5f,McDonald's,7357 Alondra Blvd,Paramount,CA,90723-4013,33.88944625854492,-118.1692123413086,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5e5961b0-e556-4e9a-9118-c44fdfc54b24,McDonald's,1306 N Altadena Dr,Pasadena,CA,91107-1430,34.1689567565918,-118.09796905517578,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,20552a5b-e165-4551-9e1f-a7dec280d6de,McDonald's,1320 E Colorado Blvd,Pasadena,CA,91106-1932,34.145694732666016,-118.12319946289062,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,27d3db91-6842-43ad-9639-4ca078df7697,McDonald's,2861 E Foothill Blvd,Pasadena,CA,91107-3463,34.15009307861328,-118.09113311767578,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,10cf4e99-27b8-4ff8-b29b-672a575e8fbe,McDonald's,799 N Lake Ave,Pasadena,CA,91104-4558,34.159698486328125,-118.1330337524414,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f8156417-7523-4ac4-a30d-5d5fdaec2812,McDonald's,1859 Ramada Dr,Paso Robles,CA,93446-6901,35.590816497802734,-120.69465637207031,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,991f0856-b95d-48cc-b245-00ec245c7413,McDonald's,186 Niblick Rd,Paso Robles,CA,93446-4842,35.61468505859375,-120.68174743652344,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,330f4a99-339d-4bbc-9957-bf6e03633175,McDonald's,2715 Black Oak Dr,Paso Robles,CA,93446-1315,35.64274597167969,-120.68635559082031,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,6a86ca21-1ba5-4978-8d0e-4739a0522f1a,McDonald's,1001 Sperry Ave,Patterson,CA,95363-9266,37.46461486816406,-121.14153289794922,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9f44dfea-61e1-4c30-8dd5-3d2e6f24baca,McDonald's,1675 N Perris Blvd,Perris,CA,92571-4710,33.80208206176758,-117.22563934326172,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0adcf355-3bcf-4849-b2cf-095d6b78a1f7,McDonald's,1800 N Perris Blvd,Perris,CA,92571,33.8056526184082,-117.22900390625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8c7f7064-bdfe-4c79-8325-52c0cde3e10a,McDonald's,64 Ramona Expy,Perris,CA,92571-9711,33.845149993896484,-117.22472381591797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,975194f2-b5d9-40c4-b96d-790dbddbe5f0,McDonald's,103 N McDowell Blvd,Petaluma,CA,94954-2304,38.24947738647461,-122.6272201538086,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,316aaf98-39a4-4556-a9f4-bc299b27e9f1,McDonald's,981 Lakeville St,Petaluma,CA,94952-3329,38.2357063293457,-122.6229476928711,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,937dec88-e266-4715-8d4c-0e54631e7759,McDonald's,4015 Phelan Rd,Phelan,CA,92371-8912,34.426029205322266,-117.57429504394531,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,31e17cd9-43f3-4a6d-bc37-d216f2a799d7,McDonald's,8500 Washington Blvd,Pico Rivera,CA,90660-3788,33.985137939453125,-118.10455322265625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7ddffcdd-56a9-4656-b9ff-8edfbf97adb0,McDonald's,8715 Whittier Blvd,Pico Rivera,CA,90660-2620,34.00279235839844,-118.08655548095703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,47804516-37f1-4e7e-a625-54885a8be763,McDonald's,8913 Washington Blvd,Pico Rivera,CA,90660-3728,33.98395538330078,-118.09785461425781,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8ea90b3d-90c1-4fe2-ad53-9e68a391802e,McDonald's,9309 Slauson Ave,Pico Rivera,CA,90660-4525,33.969329833984375,-118.09843444824219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,861f2fdc-620d-4549-8c72-cb6043ed9b02,McDonald's,1402 Tara Hills Dr,Pinole,CA,94564-2517,37.99617004394531,-122.30502319335938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b05071d6-374b-4293-8273-8d744b1be559,McDonald's,350 Five Cities Dr,Pismo Beach,CA,93449-3010,35.13666534423828,-120.62655639648438,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fbd52a70-39e5-49e2-93e4-1b125de971fd,McDonald's,220 Bailey Rd,Pittsburg,CA,94565,38.02097702026367,-121.94226837158203,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b0a0b0ca-6d71-4f57-9b99-11bfaa7acb40,McDonald's,460 Atlantic Ave,Pittsburg,CA,94565-5240,38.00798416137695,-121.887451171875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3daf4ded-e602-4780-aa91-7a69c85744e6,McDonald's,164 E Yorba Linda Blvd,Placentia,CA,92870-3327,33.88664245605469,-117.86356353759766,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0e449831-2459-475d-810d-8e4dea49f166,McDonald's,770 W Chapman Ave,Placentia,CA,92870-5720,33.8735466003418,-117.87870788574219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,81b9d81c-bda9-4989-9716-6134c21e6e92,McDonald's,1200 Broadway,Placerville,CA,95667-5806,38.730838775634766,-120.78807067871094,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d7fcc26c-9ef4-4a33-8c2d-e34498acbccb,McDonald's,4360 Golden Center Dr,Placerville,CA,95667-6259,38.70521926879883,-120.82794952392578,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f84045b5-ac09-4251-8353-a48b98da6497,McDonald's,1690 Contra Costa Blvd,Pleasant Hill,CA,94523-3037,37.953468322753906,-122.05976104736328,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,cb35364e-92fd-453d-8059-87f518eb1c45,McDonald's,624 Contra Costa Blvd,Pleasant Hill,CA,94523-1515,37.97321701049805,-122.06449127197266,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fe83ddf7-d615-4f3f-a033-ce3ec2f56cdc,McDonald's,3001 Bernal Ave,Pleasanton,CA,94566-6992,37.6697883605957,-121.85841369628906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,eb654595-539d-40d2-a3db-c929d79530ed,McDonald's,6800 Santa Rita Rd,Pleasanton,CA,94588-3468,37.700626373291016,-121.87136840820312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c2793f4d-b745-44e8-bf81-146168a46e41,McDonald's,2145 Murchison Ave,Pomona,CA,91768-1145,34.07191467285156,-117.78936767578125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,10ee9f0e-3ae9-404c-98f6-5cd0620e6e0d,McDonald's,2200 N Garey Ave,Pomona,CA,91767-2331,34.08816146850586,-117.7499771118164,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ebbf649a-f376-404d-ad08-26ca32d50b4a,McDonald's,30 Rio Rancho Rd,Pomona,CA,91766-4719,34.033180236816406,-117.75550079345703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,424f3f61-bfbf-49a1-8de6-0d63b79873be,McDonald's,445 E Holt Ave,Pomona,CA,91767-5539,34.062923431396484,-117.74308776855469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,485fb992-9fcc-44b3-bbc7-0afcd257e0a2,McDonald's,401 W Channel Islands Blvd,Port Hueneme,CA,93041-2102,34.17630386352539,-119.20903015136719,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8a1379df-c60c-4107-b2e5-3f9f7484dc2f,McDonald's,1355 W Henderson Ave,Porterville,CA,93257-1456,36.079891204833984,-119.04733276367188,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,286e4105-e5d5-4a50-8673-9af4f0ffd0b4,McDonald's,379 E Olive Ave,Porterville,CA,93257,36.06483840942383,-119.00862884521484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,78de4738-ccae-4fe8-b6fe-53b22afb2fc2,McDonald's,12510 Poway Rd,Poway,CA,92064-4305,32.952674865722656,-117.05976104736328,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,79a20fe6-5eda-442c-8d94-0983f639afa6,McDonald's,1550 Main St,Ramona,CA,92065-5239,33.03664779663086,-116.87751770019531,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5677fa53-310f-4664-a261-aa17bafacda1,McDonald's,10355 Folsom Blvd,Rancho Cordova,CA,95670-3518,38.588294982910156,-121.30531311035156,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,06e12bd6-f8ce-4d93-896f-e03dedebeb47,McDonald's,10725 White Rock Rd,Rancho Cordova,CA,95670-6031,38.58802795410156,-121.2882080078125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d39221e7-825c-4a33-a930-d3414e506df8,McDonald's,12190 Tributary Point Dr,Rancho Cordova,CA,95670-4506,38.63132095336914,-121.21944427490234,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5eea07d4-3ebd-4454-9b23-3ca080f5a9b5,McDonald's,2400 Sunrise Blvd,Rancho Cordova,CA,95670-4345,38.615047454833984,-121.26980590820312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5f4aca86-c1c2-4bfb-ac42-831c326a1611,McDonald's,4021 Sunrise Blvd,Rancho Cordova,CA,95742-6907,38.55801773071289,-121.24246215820312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4a884724-d428-4107-b6c7-4d5d5dde7b32,McDonald's,11198 Foothill Blvd,Rancho Cucamonga,CA,91730-3895,34.10694885253906,-117.55945587158203,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d770d363-9f4e-4ff3-9d37-52cc68bf316a,McDonald's,6381 Haven Ave,Rancho Cucamonga,CA,91737-3836,34.13802719116211,-117.57530212402344,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7ca1217b-0666-4726-a41f-c74142758212,McDonald's,8070 Monet Ave,Rancho Cucamonga,CA,91739-8030,34.106876373291016,-117.535888671875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8ac55410-fc31-411c-8c72-a5de7b3a93e4,McDonald's,8701 Base Line Rd,Rancho Cucamonga,CA,91730-1112,34.12106704711914,-117.61554718017578,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,41a0379e-48d0-4ecd-a9c3-689b812f5b14,McDonald's,9649 Foothill Blvd,Rancho Cucamonga,CA,91730-3507,34.10624694824219,-117.59474182128906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e8d243e9-05ad-4bfb-98b5-c7ac6845d4c3,McDonald's,34101 Monterey Ave,Rancho Mirage,CA,92270-2700,33.80149459838867,-116.388671875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,02d2d123-d134-4d19-a06c-c555d450c89f,McDonald's,30672 Santa Margarita Pkwy,Rancho Santa Margarita,CA,92688-2825,33.643165588378906,-117.595703125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,298df110-1643-40b6-8d13-6cd3ee7757fd,McDonald's,215 Antelope Blvd,Red Bluff,CA,96080-2901,40.182220458984375,-122.21939849853516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,47898ca1-7a8a-4265-8b84-500d27930df0,McDonald's,1365 Churn Creek Rd,Redding,CA,96003-4089,40.587459564208984,-122.35026550292969,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,531b7f5c-cd42-4b48-af63-f90c6a6fa830,McDonald's,4032 S Bonnyview Rd,Redding,CA,96002-3570,40.53919982910156,-122.35321807861328,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e872bc7c-bc82-4093-9b2f-14364981a466,McDonald's,801 E Cypress Ave,Redding,CA,96002-1003,40.57080841064453,-122.35694122314453,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f68a3d89-af68-4447-befc-850b29263855,McDonald's,88 Lake Blvd,Redding,CA,96003-2536,40.6092529296875,-122.37904357910156,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b8f8a3a3-685a-432c-a045-ed303f6719d0,McDonald's,1620 W Redlands Blvd,Redlands,CA,92373-8026,34.06324005126953,-117.20941925048828,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b5ade19c-d2b7-4f60-ab91-db0de722f2ff,McDonald's,1796 E Lugonia Ave,Redlands,CA,92374-2703,34.06976318359375,-117.13932037353516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,60ec7c6a-e98b-4aa7-8a76-9ad0bd49b322,McDonald's,612 E Redlands Blvd,Redlands,CA,92373-5231,34.054988861083984,-117.17558288574219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a035bb71-cc30-459e-9729-db188b24e2b8,McDonald's,235 N Pacific Coast Hwy,Redondo Beach,CA,90277-3151,33.844425201416016,-118.3873519897461,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f346dd3a-b921-4392-91f3-60d098a7cd9d,McDonald's,185 Chestnut St,Redwood City,CA,94063-2105,37.479339599609375,-122.22417449951172,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b2f77f8f-ac10-4369-a581-19ef07a43eb1,McDonald's,709 Woodside Rd,Redwood City,CA,94061-3743,37.4676513671875,-122.22368621826172,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,963b7655-90f2-4f30-bb08-808f8e6e2db9,McDonald's,835 N Reed Ave,Reedley,CA,93654-2434,36.60371780395508,-119.45820617675781,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,24cd6456-c1ac-4181-8d84-a2e4b9f31325,McDonald's,18510 Victory Blvd,Reseda,CA,91335-6439,34.18625259399414,-118.53642272949219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,125f14fe-f699-486a-a946-8ac75362aa82,McDonald's,18761 Sherman Way,Reseda,CA,91335-4018,34.20146560668945,-118.54228210449219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,021daf2b-56c6-471d-b419-c7f260a2300c,McDonald's,111 W Base Line Rd,Rialto,CA,92376-3301,34.121063232421875,-117.37098693847656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2f1fe739-e799-4eeb-ba98-61db58c14f1a,McDonald's,1173 W Casmalia St,Rialto,CA,92377-4416,34.13727951049805,-117.3936767578125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,41a7d20a-30a6-4068-b63d-7c8540b230c5,McDonald's,1318 W Foothill Blvd,Rialto,CA,92376-4647,34.107051849365234,-117.3969497680664,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0b43c74a-c456-48af-b197-c107125c76a3,McDonald's,1615 S Riverside Ave,Rialto,CA,92376-7707,34.07213592529297,-117.36979675292969,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,34249cb9-b4dc-41d7-8aab-8e85b1b49839,McDonald's,2301 Macdonald Ave,Richmond,CA,94804-1820,37.93632125854492,-122.34730529785156,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a2099bed-f44a-4c6e-96a6-d4ff6e011905,McDonald's,3350 Klose Way,Richmond,CA,94806-5725,37.983856201171875,-122.318603515625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,97cc8b4f-783c-4753-9fd9-df31eecc9d56,McDonald's,150 N China Lake Blvd,Ridgecrest,CA,93555-3916,35.624176025390625,-117.66931915283203,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d3d2c857-2036-4e6a-93c3-63b408b7f7af,McDonald's,400 Elkhorn Blvd,Rio Linda,CA,95673-3900,38.683414459228516,-121.45631408691406,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8974fc68-80a8-4560-9f38-80e555eacc5b,McDonald's,300 State Highway 12,Rio Vista,CA,94571-1437,38.1610221862793,-121.69059753417969,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3716879d-3c4f-4f46-8859-d4d3ce33461c,McDonald's,1382 Colony Rd,Ripon,CA,95366-9617,37.75368118286133,-121.13870239257812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,edd71be3-e32e-47ed-b998-78129e971e4e,McDonald's,6411 Oakdale Rd,Riverbank,CA,95367-9506,37.73302459716797,-120.95930480957031,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2c9ccf27-e37f-4f81-87b4-978a4f59f1dc,McDonald's,10141 Magnolia Ave,Riverside,CA,92503-3444,33.91395568847656,-117.458740234375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7f06c15f-c797-4454-a4c6-713065af2e37,McDonald's,10952 Magnolia Ave,Riverside,CA,92505-3045,33.90465545654297,-117.47321319580078,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e5984697-128b-41de-9a40-3b2c0a1a17de,McDonald's,19280 Van Buren Boulevard,Riverside,CA,92508,33.88849639892578,-117.32620239257812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2c758bb7-1083-4cda-b91d-d1136d3484c5,McDonald's,221 E Alessandro Blvd,Riverside,CA,92508-6037,33.91584777832031,-117.3272933959961,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2eb71dc9-0b62-47b8-8111-e2aa4cc578b6,McDonald's,2242 University Ave,Riverside,CA,92507-4275,33.97526931762695,-117.35929870605469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d1dac6da-a849-4849-a181-9e5aaacae432,McDonald's,2246 Iowa Ave,Riverside,CA,92507-2424,33.99061965942383,-117.33938598632812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,73d4dda4-b7d2-4601-a98e-b93ea118a28a,McDonald's,2891 Canyon Springs Pkwy,Riverside,CA,92507-0907,33.93910598754883,-117.2795181274414,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,6355c143-ed7d-4a86-a506-d78114c3ae56,McDonald's,2905 Van Buren Blvd,Riverside,CA,92503-5650,33.90849304199219,-117.43618774414062,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,1a93b4bf-4f7b-47f4-9bc2-3e1b5cbdc053,McDonald's,5010 Van Buren Blvd,Riverside,CA,92503-2667,33.93534851074219,-117.45452117919922,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,cd17cc06-76e2-4ad4-ae57-535045975e98,McDonald's,5425 Arlington Ave,Riverside,CA,92504-2504,33.94630813598633,-117.4215087890625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,37aed947-9769-4d0f-a960-adac8f186875,McDonald's,7474 Indiana Ave,Riverside,CA,92504-4548,33.93537521362305,-117.40323638916016,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c9c20963-6b9c-455b-a98e-9251d7c29b08,McDonald's,2172 Sunset Blvd,Rocklin,CA,95765-4788,38.80474853515625,-121.27376556396484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,696992ad-26ab-44e9-8c77-970dc09b1c1b,McDonald's,4211 Sierra College Blvd,Rocklin,CA,95677-3907,38.80720901489258,-121.20500183105469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e5d93e50-2261-40ac-aeec-a82a85c7c9ea,McDonald's,1702 E Cotati Ave,Rohnert Park,CA,94928-3605,38.33567810058594,-122.6768569946289,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,276e5d5d-4cb4-4cf5-a20e-bace8ad70ece,McDonald's,6600 Commerce Blvd,Rohnert Park,CA,94928-2410,38.34433364868164,-122.71184539794922,Overture Places 2026-07-22.0,2026-07-22,open
