brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
AutoZone,19e814f6-e841-4e10-841c-80279305e39e,AutoZone,1201 Lamar St,Sweetwater,TX,79556-6544,32.457786560058594,-100.40019989013672,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8d16e1b0-1169-4c56-9899-285923863727,AutoZone,112 W Lake Dr,Taylor,TX,76574-2982,30.58384132385254,-97.41233825683594,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,328f229b-90f5-45b0-b78f-1c742d91542e,AutoZone,1001 S 31st St,Temple,TX,76504-5212,31.090648651123047,-97.36125183105469,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,25cb7205-de26-47e5-b447-7177a4a41d4b,AutoZone,6040 W Adams Ave,Temple,TX,76502-6088,31.11492919921875,-97.40615844726562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,cadbac66-1a01-4c0c-a25a-03133b9c2297,AutoZone,403 W Moore Ave,Terrell,TX,75160-3119,32.73652267456055,-96.28158569335938,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c5c3d2c6-115d-4220-b669-0f9a14cdc8af,AutoZone,1619 N Robison Rd,Texarkana,TX,75501-4113,33.433345794677734,-94.08087158203125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,af12cd10-7a36-4cf3-82fd-256c441ab122,AutoZone,3318 Palmer Hwy,Texas City,TX,77590-6510,29.395843505859375,-94.94577026367188,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,55b2ee0d-e199-45d6-888b-a2b560a8aae9,AutoZone,5610 FM-1765,Texas City,TX,77591-3679,29.379344940185547,-94.97406768798828,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c352fd9a-5628-4be5-88ed-3bd36e8bdd60,AutoZone,6745 Main St,The Colony,TX,75056-1647,33.095394134521484,-96.89309692382812,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0ff72921-8d4e-418c-90dc-22a6bf8c0881,AutoZone,25325 Kuykendahl Rd,Tomball,TX,77375-3235,30.128826141357422,-95.5542984008789,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,de8afcc2-14d9-4393-a43e-714c9742459a,AutoZone,28764 Business State Highway 249 B,Tomball,TX,77375-4245,30.091318130493164,-95.63262176513672,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1e6bb7ab-f9bc-41a1-8af0-4f4cdddaeffd,AutoZone,2031 W Gentry Pkwy,Tyler,TX,75702-3933,32.365562438964844,-95.32308197021484,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,cf78b3f1-d264-40c2-8af1-04439a2100da,AutoZone Auto Parts,2756 E 5th St,Tyler,TX,75701-5021,32.33320617675781,-95.2636947631836,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,9714efec-09ec-43d7-a37b-9c9c87c51b84,AutoZone,312 Beckham Ave,Tyler,TX,75702,32.34823989868164,-95.2940673828125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e2840901-7abf-44b1-9219-1e9d500736ac,AutoZone,3536 S Broadway Ave,Tyler,TX,75701-8707,32.309661865234375,-95.2999267578125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4846f42e-432b-4e5a-bc48-6457d5662389,AutoZone,1309 Pat Booker Rd,Universal City,TX,78148-3926,29.550439834594727,-98.29994201660156,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f7dfdc2e-d052-4f54-b464-a9ff9c8ec296,AutoZone,126 E Main St,Uvalde,TX,78801-5666,29.210582733154297,-99.78445434570312,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7444c1e6-4171-40d6-a19c-a01ad0c28b35,AutoZone,140 W Highway 67,Venus,TX,76084-3116,32.4362907409668,-97.10810089111328,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3de476ec-eaa4-4ba8-9668-00e3f55cd99d,AutoZone,1211 E Rio Grande St,Victoria,TX,77901-6137,28.805944442749023,-96.9916763305664,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b8fce86e-7587-4d10-9391-a7f392374c62,AutoZone,4303 N Navarro St,Victoria,TX,77901-2445,28.834793090820312,-97.00302124023438,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,13ad18f7-6d15-4cbe-bf5f-b88865097bb9,AutoZone,1205 N Main St,Vidor,TX,77662-3740,30.140071868896484,-94.01616668701172,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,4625251e-4f2e-4fc0-a787-d4f4610bbaf7,AutoZone,1925 W Waco Dr,Waco,TX,76707-3580,31.547910690307617,-97.14893341064453,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,8d0989bf-855f-4e3d-85b9-dfb1f7ac8467,AutoZone,2611 N 18th St,Waco,TX,76708-2844,31.56956672668457,-97.16303253173828,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d351e611-a00c-4942-95f7-37253d195d49,AutoZone,1000 Ferris Ave,Waxahachie,TX,75165-2558,32.397239685058594,-96.84456634521484,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3bd24971-cc07-4c5d-8901-8ae1ff3d81ac,AutoZone,1504 S Main St,Weatherford,TX,76086-5533,32.74061584472656,-97.79827880859375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c6f9c0b1-aeb8-4bd8-a8bd-42148fb3f807,AutoZone,1811 N Texas Blvd,Weslaco,TX,78599-4043,26.17859649658203,-97.99136352539062,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5634c73f-b93b-4294-b4d9-62b9fa7cc882,AutoZone,619 W Expressway 83,Weslaco,TX,78596-4326,26.16022491455078,-97.99742126464844,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1c3a1124-c1e1-4645-8bce-0bea15fae726,AutoZone,111 W Boling Hwy,Wharton,TX,77488-3105,29.32491111755371,-96.09492492675781,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,98d00f00-f456-4a1a-99fb-be6cfe5bfafb,AutoZone,1123 State Highway 110 N,Whitehouse,TX,75791-3055,32.24418640136719,-95.23373413085938,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,5235bf4c-8785-46a7-88e6-548a94dd43fd,AutoZone,3307 Kemp Blvd,Wichita Falls,TX,76308-1833,33.87852096557617,-98.52872467041016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3724e0a1-bc7b-4f4e-a527-068b6c4d9624,AutoZone,3703 Sheppard Access Rd,Wichita Falls,TX,76306-4223,33.959999084472656,-98.51335906982422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d725b406-2d20-4dea-a48a-ec41e5f881ff,AutoZone,4104 Old Jacksboro Hwy,Wichita Falls,TX,76302-2738,33.871299743652344,-98.49484252929688,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f867c88a-9f43-4018-87f6-21814755d6b3,AutoZone,4905 Southwest Pkwy,Wichita Falls,TX,76310-3218,33.85776901245117,-98.56602478027344,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d07b719c-990e-4165-8d68-d4538b20e8d3,AutoZone,807 W Montgomery St,Willis,TX,77378-8683,30.421567916870117,-95.48786926269531,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f25a2d1b-82b2-43ad-928f-d829b0012e85,AutoZone,3487 E FM-544,Wylie,TX,75098,33.0117301940918,-96.59507751464844,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,058f820f-1fe0-4179-a1f6-11e399a7cac3,AutoZone,502 S Highway 78,Wylie,TX,75098-3947,33.008544921875,-96.54641723632812,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,93998896-a105-466a-b686-e69705b3a5a5,Third Coast - Alice,121 N Wright St,Alice,TX,78332-4855,27.748973846435547,-98.0743408203125,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,82ef9188-7caf-4993-b47a-f0f453a6b367,NAPA Auto Parts,119 N Greenville Ave,Allen,TX,75002-2235,33.10383224487305,-96.66087341308594,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,57fd4b97-43a7-40b2-82bd-40cb2b22293f,Moody & Son Services NAPA Auto Care,1994 S Velasco St,Angleton,TX,77515-9694,29.13760757446289,-95.42832946777344,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,6e22ea23-9124-4680-ba43-490f43c125f3,NAPA Auto Parts,2705 N Velasco St,Angleton,TX,77515-3031,29.189302444458008,-95.43397521972656,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,395f6be6-1d85-4c38-a6f4-9c89f842b3dc,NAPA Auto Parts,700 S St Marys St,Beeville,TX,78102-6413,28.39635467529297,-97.74524688720703,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,dd6d065d-21f0-4b46-b956-880a9dbac57f,Fitz Family Auto Parts,6 N Mechanic St,Bellville,TX,77418-1714,29.947834014892578,-96.24978637695312,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,abb350d8-94ac-488a-92f2-d9ebef920202,NAPA Auto Parts Third Coast Distributing Blanco,1919 Main St,Blanco,TX,78606-4817,30.112133026123047,-98.4168930053711,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,5d59315b-7248-41f3-accf-15c747d06b3c,NAPA Auto Parts Boerne Auto & Truck Supply,7 Cascade Caverns Rd,Boerne,TX,78015-8389,29.756132125854492,-98.70442962646484,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,c219d714-e587-4ae0-af35-8a33c5218fc5,NAPA Auto Parts,820 Commerce St E,Buffalo,TX,75831-7685,31.463285446166992,-96.06008911132812,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,84e31459-def9-4caa-92e8-7fedded82836,NAPA Auto Parts,351 Doctor M Roper Pkwy N,Bullard,TX,75757,32.149044036865234,-95.31475067138672,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,b7fd0fd0-c7cd-4e82-9e95-66f971444b6e,NAPA Auto Parts,880 W Whitestone Blvd,Cedar Park,TX,78613-7974,30.517683029174805,-97.83930206298828,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,8f9db671-929a-46d5-b2de-740595b43213,NAPA Auto Parts,310 E 7th Ave,Corsicana,TX,75110-6500,32.093204498291016,-96.46060180664062,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,421baa81-f7c5-4754-84a7-8c9711816ab9,NAPA Auto Parts,205 FM-3013,Eagle Lake,TX,77434,29.58083152770996,-96.32077026367188,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,603c58ea-603f-4a10-9097-b3acd571207e,Schooler Automotive Parts,1155 E Vickery Blvd,Fort Worth,TX,76104-1652,32.74230194091797,-97.31267547607422,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,a384df88-f642-4afc-a84d-cae4d3703ddf,Auto Parts of Huntsville,374 TX-75 N,Huntsville,TX,77320-3172,30.73569107055664,-95.57637023925781,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,4ff5342f-7e69-4c79-84ac-073f033b6545,NAPA Auto Parts,1200 E Stan Schlueter Loop,Killeen,TX,76542-5481,31.071638107299805,-97.73861694335938,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,b666d858-8c53-44aa-b724-04147c7e4a88,Napa Auto Parts,606 S 2nd St,Killeen,TX,76541-7118,31.113126754760742,-97.73229217529297,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,7e3081fe-1844-49d4-80b1-bff03024ed86,Allen & Kerber Auto Supply,518 W Main St,La Porte,TX,77571-5006,29.665678024291992,-95.02433013916016,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,177d0eac-08c6-4960-8728-6aceec88c33e,Bronco Auto Parts Accessories Installations,1619 Market St,Laredo,TX,78043-3626,27.503652572631836,-99.47956085205078,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,bc37403f-4ba7-43b3-87aa-a2a10303ca01,NAPA/Redhead Auto Parts Lockhart TX,204 N Commerce St,Lockhart,TX,78644-2116,29.886066436767578,-97.67130279541016,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,e1296479-7492-4f59-b736-09325a84ef03,Watson Auto Parts,1111 Fort McKavitt St,Mason,TX,76856-2611,30.756498336791992,-99.24235534667969,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,d20d02b8-b328-4471-a4e6-e2342e441969,NAPA Auto Parts,1310 TX-515-SPUR,Navasota,TX,77868-5122,30.375883102416992,-96.0697021484375,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,f6551270-656a-46b4-9d2a-9b5347e0c7a9,NAPA Auto Parts,920 N McCoy Blvd,New Boston,TX,75570-1704,33.47783660888672,-94.40923309326172,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,9b513936-3afa-4e3e-a2ea-4638eb4e1587,NAPA Auto Parts,22340 I-35 N,New Braunfels,TX,78132,29.626934051513672,-98.23571014404297,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,df14a358-5874-4cd8-8393-3c182775f078,Willis Auto Repair and Tire and Napa Store,1003 Cowboy Way,Plains,TX,79355,33.18748092651367,-102.82453155517578,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,9e2146d5-47f3-4574-b740-05b27bb9e206,NAPA Auto Parts,306 2nd St,Pleasanton,TX,78064-3544,28.96119499206543,-98.48213958740234,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,643f6930-5308-40fe-9ac8-33f9b65aa5ed,NAPA Auto Parts,1824 TX-100,Port Isabel,TX,78578-2802,26.075340270996094,-97.22879028320312,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,2b413376-5003-4cbd-82b4-92ac0c077698,Napa Auto Parts,601 I-35 S,Round Rock,TX,78664,30.503480911254883,-97.68241119384766,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,1e47bca8-f647-41ef-899e-f6d0539ba447,NAPA Auto Parts,515 Fair Ave,San Antonio,TX,78223-1301,29.384273529052734,-98.46881103515625,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,9951a67d-8ae8-4740-9d21-51e496d8deec,SPEARMAN,118 Main St,Spearman,TX,79081-2064,36.200435638427734,-101.19438171386719,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,513a67af-314c-470f-988a-2e53fdd39f4a,NAPA Auto Parts,425 Boardwalk Pkwy,Stafford,TX,77477-5451,29.61566925048828,-95.56529998779297,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,3c478f84-c95e-41af-8799-92ffc4611492,NAPA Auto Parts,285 E Johnson St,Tatum,TX,75691-1914,32.315956115722656,-94.51515197753906,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,c1c76750-eaec-449c-91c0-03ff6765e811,NAPA Auto Parts,2010 Pat Booker Rd,Universal City,TX,78148-3214,29.55449676513672,-98.31094360351562,Overture Places 2026-07-22.0,2026-07-22,open
NAPA Auto Parts,7c629bf8-f85e-444c-a57c-ee25d08c55fd,NAPA Auto Parts,1303 Century Way,Wylie,TX,75098-4072,33.0003776550293,-96.55570220947266,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,37fb43b6-0ef9-47f2-9a48-31452a573202,O'Reilly Auto Parts,1949 S 1st St,Abilene,TX,79602-1044,32.449256896972656,-99.74638366699219,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,7becfe03-d11b-4702-b489-d8296e706460,O'Reilly Auto Parts,2366 S 27th St,Abilene,TX,79605-6132,32.41765213012695,-99.75157165527344,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,429ef6b3-ccd0-4d1c-a397-c61aa9d7fc01,O'Reilly Auto Parts,718 Ambler Ave,Abilene,TX,79601-1926,32.47475814819336,-99.7286148071289,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,6cb28731-6107-4807-a1f1-032cd24c9889,O'Reilly Auto Parts,4021 Belt Line Rd,Addison,TX,75001-4357,32.95476531982422,-96.84478759765625,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,a3d23fd2-3043-4f95-84d6-4f253e14c3c0,O'Reilly Auto Parts,1013 State Highway 495,Alamo,TX,78516-0050,26.202573776245117,-98.11873626708984,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,8364bbfc-8af9-4efa-a234-c80f7dba0bbc,O'Reilly Auto Parts,102 N Alamo Rd,Alamo,TX,78516-2200,26.184391021728516,-98.12267303466797,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,94a9bd79-5d24-4b82-b3f8-84c2badc0078,O'Reilly Auto Parts,1501 E Main St,Alice,TX,78332-4049,27.756488800048828,-98.05708312988281,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,adf60dcb-ecca-4fc1-8fe6-548f3d62eca2,O'Reilly Auto Parts,601 FM-2551,Allen,TX,75002,33.09049987792969,-96.61949920654297,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,2f383168-2be8-42b2-86a1-b23486876f0c,O'Reilly Auto Parts,717 E Main St,Allen,TX,75002-3118,33.10088348388672,-96.65399169921875,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,dcaacce5-1ca4-4ec5-a985-a75ffc929e44,O'Reilly Auto Parts,311 E Holland Ave,Alpine,TX,79830-4735,30.358596801757812,-103.6585922241211,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,15bbd442-1311-4fc9-974b-589448c6a6a9,O'Reilly Auto Parts,205 S Alton Blvd,Alton,TX,78573-6908,26.285892486572266,-98.31443786621094,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,286d6f39-f4a2-484e-8019-9a9d9f6803ad,O'Reilly Auto Parts,420 W Highway 67,Alvarado,TX,76009-3257,32.41669845581055,-97.21528625488281,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,7bde7e2c-e525-4139-924a-b4fc1f846a4e,O'Reilly Auto Parts,1042 S Gordon St,Alvin,TX,77511-3441,29.415241241455078,-95.244384765625,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,a94d1c51-15c5-4cb5-83d0-91802e772618,O'Reilly Auto Parts,1215 Amarillo Blvd E,Amarillo,TX,79107-5467,35.22230529785156,-101.81928253173828,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,5c17c0dd-0532-4950-a68c-8a6b3e7acd97,O'Reilly Auto Parts,1509 S Grand St,Amarillo,TX,79104-3732,35.195091247558594,-101.79510498046875,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,59c374ac-15b7-4a19-95f7-48038f4f1b11,O'Reilly Auto Parts,2750 SW 45th Ave,Amarillo,TX,79110-1906,35.164058685302734,-101.8690414428711,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,d906e7e8-3a65-43bf-b263-7d62a892e818,O'Reilly Auto Parts,2841 S Western St,Amarillo,TX,79109-3067,35.18355178833008,-101.88365936279297,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,662acbcb-e684-4448-b85e-54dba9eb634d,O'Reilly Auto Parts,3700 Soncy Rd,Amarillo,TX,79119-6479,35.16754150390625,-101.9385757446289,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,128c7c53-70ac-44e9-99fd-dbea2362c10c,O'Reilly Auto Parts,5121 Coulter St S,Amarillo,TX,79119-6378,35.152828216552734,-101.91962432861328,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,ba313b6e-0527-45bd-8bdb-7ac4a48ca71b,O'Reilly Auto Parts,5508 Amarillo Blvd W,Amarillo,TX,79106-4135,35.21625518798828,-101.9012451171875,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,fbd41fb9-3318-42ab-a71b-bffce02a6cd3,O'Reilly Auto Parts,8601 Bell St,Amarillo,TX,79110-4611,35.118167877197266,-101.90131378173828,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,5437e8f6-5311-4549-be90-b05daaac8b24,O'Reilly Auto Parts,912 S Georgia St,Amarillo,TX,79102-1204,35.2051887512207,-101.86676025390625,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,9df345cc-7333-428f-9412-4ac0af7fd6d7,O'Reilly Auto Parts,400 N Main St,Andrews,TX,79714-5204,32.32217025756836,-102.54740142822266,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,a0f55aec-aa3a-4d19-a9a1-9338fce089ed,O'Reilly Auto Parts,930 N Velasco St,Angleton,TX,77515-4453,29.173049926757812,-95.43191528320312,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,01d2a437-07ca-474c-94d1-e8d66f12a4e1,O'Reilly Auto Parts,1120 W White St,Anna,TX,75409-5354,33.34491729736328,-96.56260681152344,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,9282ea09-f3f7-41f0-a0ab-b5d1f9889e96,O'Reilly Auto Parts,517 S Main St,Anthony,TX,79821,31.996801376342773,-106.60531616210938,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,2b297d49-53c4-44b1-bac2-ccd225c0963d,O'Reilly Auto Parts,607 S Commercial St,Aransas Pass,TX,78336-1805,27.89965057373047,-97.14762878417969,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,d9b1a3ff-94b0-4e18-b52b-09e3d1f585b8,O'Reilly Auto Parts,1001 E Abram St,Arlington,TX,76010-7204,32.735958099365234,-97.09603881835938,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,80098a21-c0e2-4b76-af59-f79fba149f04,O'Reilly Auto Parts,1131 W Division St,Arlington,TX,76012-3917,32.73928451538086,-97.12245178222656,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,2fab56cb-9092-46cb-801c-e8f438f761e2,O'Reilly Auto Parts,1511 New York Ave,Arlington,TX,76010-4719,32.72040557861328,-97.078857421875,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,4cc9c14e-1ed2-44d6-ab53-9f385c3113a4,O'Reilly Auto Parts,1530 W I-20 Hwy,Arlington,TX,76017-5838,32.67393493652344,-97.1314468383789,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,1f12e92b-c3f6-400b-b0cf-5c7db2cea488,O'Reilly Auto Parts,2311 S Collins St,Arlington,TX,76014-1224,32.70579528808594,-97.09725952148438,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,020f3b8a-c61c-4cbe-8328-d6e61cce1c64,O'Reilly Auto Parts,4404 Matlock Rd,Arlington,TX,76018-5216,32.67475509643555,-97.1153793334961,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,5c7d33bd-7eb9-4ea1-970d-3479b5f0b551,O'Reilly Auto Parts,5521 New York Ave,Arlington,TX,76018-1801,32.656925201416016,-97.0765609741211,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,050d9bc3-8858-420d-8c22-21e93f71fa2c,O'Reilly Auto Parts,5714 Forest Bend Dr,Arlington,TX,76017-1108,32.673099517822266,-97.19435119628906,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,ed1c851a-7467-440e-b92b-b6dc7b6f0b2b,O'Reilly Auto Parts,6006 S Cooper St,Arlington,TX,76001-5614,32.64748764038086,-97.13451385498047,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,49657dd0-3311-4fd2-8290-583429ff3ae7,O'Reilly Auto Parts,625 W Pioneer Pkwy,Arlington,TX,76010-5659,32.70882797241211,-97.1141357421875,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,fb976042-c8a5-41d8-a024-2d2835691d7f,O'Reilly Auto Parts,8000 Matlock Rd,Arlington,TX,76002-6705,32.6163444519043,-97.11683654785156,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,d58e0ea5-9537-4ba3-967c-67ca837a84e9,O'Reilly Auto Parts,1509 E Tyler St,Athens,TX,75751,32.21460723876953,-95.82759857177734,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,c7a78809-1424-486e-a70a-351207324d1c,O'Reilly Auto Parts,505 W Corsicana St,Athens,TX,75751-2308,32.204017639160156,-95.86306762695312,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,afa685d8-6689-471e-ba3f-b47b48eb6c0b,O'Reilly Auto Parts,528 US-59,Atlanta,TX,75551-2018,33.124942779541016,-94.1777114868164,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,c22a5c53-2e82-4971-aada-dc1e4983c7eb,O'Reilly Auto Parts,100 Highmeadow Rd,Aubrey,TX,76227-6255,33.29254913330078,-96.98487854003906,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,50279455-bb71-4405-b21f-423d0d29b01e,O'Reilly Auto Parts,10010 N Lamar Blvd,Austin,TX,78753-4118,30.36988067626953,-97.69393920898438,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,a08447db-3f63-437e-8ea4-84a343d8aebf,O'Reilly Auto Parts,11416 N FM 620,Austin,TX,78726,30.453413009643555,-97.82866668701172,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,a7793b03-d243-4647-b275-d0200901b849,O'Reilly Auto Parts,11423 N Lamar Blvd,Austin,TX,78753-2688,30.383615493774414,-97.68500518798828,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,fab9403b-a83b-4431-96c0-1e5a6d391058,O'Reilly Auto Parts,12308 Dessau Rd,Austin,TX,78754-1801,30.38845443725586,-97.64830780029297,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,8f8bcb52-259f-4028-905e-bd0744ebf453,O'Reilly Auto Parts,12489 Los Indios Trl,Austin,TX,78729-7913,30.437667846679688,-97.7610855102539,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,749dfb6c-1d86-4d6e-9239-58464a62e009,O'Reilly Auto Parts,13712 FM 969,Austin,TX,78724,30.24989128112793,-97.58761596679688,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,a5c1e6d1-de84-49bf-9e07-b526d1a7c2a7,O'Reilly Auto Parts,13776 N Highway 183,Austin,TX,78750-1872,30.462692260742188,-97.79640197753906,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,02b6bac7-ef84-4340-8708-3815af4bafee,O'Reilly Auto Parts,15526 Ranch Road 620 N,Austin,TX,78717-5206,30.48465347290039,-97.73507690429688,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,35b28a62-2780-4c56-b139-c9d0cb05be9d,O'Reilly Auto Parts,2409 Congress Ave S,Austin,TX,78704-5511,30.237348556518555,-97.75236511230469,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,c06ca0d8-6e16-439e-992e-d5a9e7569ed5,O'Reilly Auto Parts,2505 E Riverside Dr,Austin,TX,78741-3036,30.23423194885254,-97.72470092773438,Overture Places 2026-07-22.0,2026-07-22,open
O'Reilly Auto Parts,4e7243d1-52ce-47a5-a9cc-4cf38bb9b36e,O'Reilly Auto Parts,3909 N Interstate 35,Austin,TX,78722-1500,30.295059204101562,-97.7170181274414,Overture Places 2026-07-22.0,2026-07-22,open
