brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Advance Auto Parts,28700108-2388-4514-99ca-2201d48c7f7f,Advance Auto Parts,8333 Perry Hwy,Pittsburgh,PA,15237-5217,40.55849838256836,-80.04000854492188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a8e858dc-6f15-48c4-b5e4-863ad8b4002b,Advance Auto Parts,870 Clairton Blvd,Pittsburgh,PA,15236-4519,40.32273864746094,-79.94316101074219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c7bae9fe-5a2d-4508-9496-1175024e1234,Advance Auto Parts,1551 N Township Blvd,Pittston,PA,18640-3556,41.320343017578125,-75.77342987060547,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,07252b60-3740-4f75-b9d4-c79a28fc1297,Advance Auto Parts,1001 Black Horse Pike,Pleasantville,NJ,08232-4103,39.39427185058594,-74.5422592163086,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,217dbb83-ad9b-4c97-ac64-fc1ea44ee964,Advance Auto Parts,4939 W Swamp Rd,Plumstead Twp,PA,18901-9031,40.34095001220703,-75.14999389648438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e68858fe-fa6a-4729-ae9d-621bf79a3c3c,Advance Auto Parts,3105 State Highway 88,Point Pleasant,NJ,08742-2845,40.08054733276367,-74.08306121826172,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9ec21c26-eb12-447f-a44c-88da3ce6e197,Advance Auto Parts,12 Moser Rd,Pottstown,PA,19464-5048,40.24314880371094,-75.61710357666016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,04ae9860-20ef-4962-8c6e-80e24dd02fcd,Advance Auto Parts - Pottsville,500 N Claude A Lord Blvd,Pottsville,PA,17901,40.697017669677734,-76.18766021728516,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,86465a60-616d-4988-b7d6-d6a96dbcd695,Advance Auto Parts,6169 Cressona Mall,Pottsville,PA,17901,40.638763427734375,-76.18455505371094,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b3cf7b1e-41f8-405a-bbe0-f8fbf4f0db6f,Advance Auto Parts,544 W Mahoning St,Punxsutawney,PA,15767-1910,40.94268035888672,-78.9802474975586,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9dd86bd3-0f91-4955-b8a2-d42b5ce08e4c,Advance Auto Parts,479 W 4th St,Quarryville,PA,17566-9133,39.89659881591797,-76.17765045166016,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f414aecd-a801-49fc-946e-77c837e624a0,Advance Auto Parts,875 State RT 17,Ramsey,NJ,07446-1644,41.063358306884766,-74.12908935546875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e0191a43-1204-49f7-9068-fd341bc45913,Advance Auto Parts,1200 Lancaster Ave,Reading,PA,19607-1614,40.312950134277344,-75.94649505615234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,970fdc51-8efb-4dc7-a688-88e8bc642a9f,Advance Auto Parts,3409 N 5th St Hwy,Reading,PA,19605-2428,40.38568878173828,-75.92694091796875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8b3c1a6d-5742-4fa4-a4c1-a3af0b32e0c7,Advance Auto Parts,4201 Pottsville Pike,Reading,PA,19605-1215,40.39875411987305,-75.93538665771484,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6e948b6b-9652-4b09-8750-9b64ffcb6d40,Advance Auto Parts,4706 Penn Ave,Reading,PA,19608-9673,40.32651138305664,-76.04363250732422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9bacc612-e828-4be1-9b78-28a73726b0e9,Advance Auto Parts,3508 Route 9 S,Rio Grande,NJ,08242-1638,39.01509475708008,-74.87505340576172,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,52a16d23-25b5-42d6-b66c-2ba39b917445,Advance Auto Parts,25 State RT 23,Riverdale,NJ,07457-1620,40.983184814453125,-74.30314636230469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9e5a0d8b-94a4-4992-82cb-e68df7c035a0,Advance Auto Parts,912 E Main St,Roaring Spring,PA,16673-1326,40.335227966308594,-78.39129638671875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ea39b079-c1a8-4b12-83ab-58391f0daaa0,Advance Auto Parts,1621 Parkway View Dr,Robinson Twp,PA,15205-1409,40.43498992919922,-80.12715911865234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9c489298-3105-4187-b109-c1d3cf7fa9bf,Advance Auto Parts,134 US Highway 46,Rockaway,NJ,07866-4020,40.89276123046875,-74.5079345703125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3dd5a646-d70e-4222-92c5-d0aafdf558dd,Advance Auto Parts,10 N Lewis Rd,Royersford,PA,19468-2166,40.19164276123047,-75.53218841552734,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a1961b2b-3f77-4db6-b17c-2e28affdb9e5,Advance Auto Parts,151 S Black Horse Pike,Runnemede,NJ,08078-2025,39.845088958740234,-75.07172393798828,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f610daf8-d3b5-4826-82e0-b420e762f87d,Advance Auto Parts,101 US Highway 46,Saddle Brook,NJ,07663-6220,40.891136169433594,-74.09965515136719,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d97d842d-3fe4-4ef4-a805-3247c0bdbb55,Advance Auto Parts,427 Market St,Saddle Brook,NJ,07663-5941,40.89779281616211,-74.09790802001953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e83c5276-57f5-48e1-ad6b-a94102422c62,Advance Auto Parts - Saint Marys,900 S Saint Marys St,Saint Marys,PA,15857,41.41459274291992,-78.56095886230469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,44e56000-9a5c-4701-bac8-52efa1571fb4,Advance Auto Parts,442 E Broadway,Salem,NJ,08079-1233,39.56342315673828,-75.45779418945312,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5e9d9340-efe2-42a5-8660-cf013bb1e6b9,Advance Auto Parts,604 S Pike Rd,Sarver,PA,16055-9550,40.70423889160156,-79.7233657836914,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a22101f3-51a2-4322-a09e-b475e840374c,Advance Auto Parts,640 Luzerne St,Scranton,PA,18504-2627,41.40635299682617,-75.68000793457031,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0587d165-3deb-4537-9c02-23859b3daf73,Advance Auto Parts,1 Bridge St,Selinsgrove,PA,17870-1772,40.81081771850586,-76.85706329345703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,a11e2cb8-5505-4c0f-b825-2475982af508,Advance Auto Parts,6 Gold Star Plz,Shenandoah,PA,17976-2530,40.80577087402344,-76.2041015625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5f9a63d2-3b74-4edb-b4d9-2ed529441070,Advance Auto Parts,605 E King St,Shippensburg,PA,17257-1505,40.057430267333984,-77.50979614257812,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,4d54f5b8-3f9f-422f-a0c7-d100c253066f,Advance Auto Parts,471 Shrewsbury Ave,Shrewsbury,NJ,07702-4059,40.33445739746094,-74.07424926757812,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,89eefb51-cc8d-42c1-be3f-76e62aa82201,Advance Auto Parts,902 Shrewsbury Commons Ave,Shrewsbury,PA,17361,39.76829147338867,-76.67076873779297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f90409e4-b4a7-48ef-8a91-e1efdf9e311e,Advance Auto Parts,193 New Rd,Somers Point,NJ,08244,39.33141326904297,-74.5932388305664,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e2955269-383e-471f-bb96-b11e0ec5211e,Advance Auto Parts,1219 N Center Ave,Somerset,PA,15501-1072,40.02278518676758,-79.077392578125,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,3750c691-6ed0-43e4-aa5f-45164c6d4c2e,Advance Auto Parts,631 Somerset St,Somerset,NJ,08873-3225,40.48594284057617,-74.47199249267578,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,69a1084c-2ca7-4837-ba24-36ce0c7f5682,Advance Auto Parts,1133 Northern Blvd,South Abington Twp,PA,18411-2221,41.48688888549805,-75.6962661743164,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,5203349b-310a-4576-bb0b-b6af8d162f29,Advance Auto Parts,911 Oak Tree Ave,South Plainfield,NJ,07080-5130,40.578487396240234,-74.38782501220703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,549d7fc1-7e13-4db3-8028-97cf10aa7c87,Advance Auto Parts,1033 Mt Rose Ave,Spring Garden Twp,PA,17403-2961,39.961029052734375,-76.70423126220703,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,53de3e13-b0c4-4995-b3ba-bc2e284a7924,Advance Auto Parts,2631 Shillington Rd,Spring Twp,PA,19608-1757,40.31611251831055,-75.99852752685547,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,24a8ce43-a881-4345-86df-5817876ef2a1,Advance Auto Parts,900 S Saint Marys St,St Marys,PA,15857-2829,41.408233642578125,-78.56099700927734,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2201fd49-89ff-4289-8f27-e6cbb40bb4dd,Advance Auto Parts,1602 N Atherton St,State College,PA,16803-3054,40.80697250366211,-77.89228820800781,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9656997e-fcf7-49d4-817e-93742866eec0,Advance Auto Parts,497 Benner Pike,State College,PA,16801-7307,40.83403015136719,-77.80419158935547,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f389dcaf-29a0-47b3-9794-41c048e19a0e,Advance Auto Parts,350 N Front St,Steelton,PA,17113-2241,40.236602783203125,-76.84590911865234,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6d8c3762-88ee-46af-a433-a04271e8dbe7,Advance Auto Parts,291 Frantz Rd,Stroudsburg,PA,18360-7456,40.999576568603516,-75.26190185546875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f821d354-06a2-47ac-8f5a-402e16804948,Advance Auto Parts,1167 N 4th St,Sunbury,PA,17801-1221,40.87517166137695,-76.78515625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2bdf889a-9705-4c76-b508-cc703fbfb88d,Advance Auto Parts,6308 Derry St,Swatara Twp,PA,17111-4357,40.2642936706543,-76.77745056152344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,467c68ef-fa0e-4e0f-9a9e-a15d0e79b6b3,Advance Auto Parts,102 Center St,Tamaqua,PA,18252-1921,40.79560470581055,-75.96885681152344,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7dc7098e-0c86-4d74-acaf-cb1a9e65b753,Advance Auto Parts,3528 Lincoln Hwy,Thorndale,PA,19372-1005,39.99502182006836,-75.7511978149414,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,bb9e599d-ba94-4f10-9d81-2e4b31f64f02,Advance Auto Parts,1 Route 37 W,Toms River,NJ,08753-6500,39.9621467590332,-74.20384216308594,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,ea63663d-5447-4842-834c-f527dfb47b99,Advance Auto Parts,1177 Washington St,Toms River,NJ,08753-6833,39.953556060791016,-74.16313171386719,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,eebcc0c3-66d6-438b-8531-9930d8b08330,Advance Auto Parts,275 US-46,Totowa,NJ,07512-1809,40.894615173339844,-74.23014831542969,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,75725b42-929d-4efc-b24b-1a918f625ca8,Advance Auto Parts,130 W Main St,Trappe,PA,19426-2005,40.19536590576172,-75.46907806396484,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,dcb76052-68ec-4388-9f01-82054e47d186,Advance Auto Parts,1212 Pennsylvania Ave,Tyrone,PA,16686-1618,40.67283248901367,-78.23678588867188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,66048ddb-6d97-425f-bc95-a106af4c7d97,Advance Auto Parts,386 McClellandtown Rd,Uniontown,PA,15401-5045,39.902748107910156,-79.75833129882812,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,24b3b8d8-c5a8-42af-abe8-6d701b5f2f4e,Advance Auto Parts,3298 Chichester Ave,Upper Chichester Twp,PA,19061-3250,39.836246490478516,-75.44325256347656,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,595bfba9-7034-4a45-a5ca-206f6db03828,Advance Auto Parts,6599 Market St,Upper Darby,PA,19082-1820,39.9629020690918,-75.25416564941406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,f0f68a19-1258-4220-b421-4d9777241c10,Advance Auto Parts,300 W Landis Ave,Vineland,NJ,08360-8110,39.48683166503906,-75.03056335449219,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9b3f0ccc-baa6-4e7d-9d28-9c174ea472f4,Advance Auto Parts,1844 State Route 35,Wall Twp,NJ,07719,40.163455963134766,-74.04984283447266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,cc74adab-718e-41ae-b9ac-c235f4f2f6b2,Advance Auto Parts,320 S Best Ave,Walnutport,PA,18088,40.753211975097656,-75.59185791015625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,082b1f84-4292-4dec-bb35-02ef87da5969,Advance Auto Parts,420 York Rd,Warminster,PA,18974-4509,40.20210266113281,-75.10132598876953,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6eec676d-01a8-4b89-8375-64de8b45a76a,Advance Auto Parts,220 E Washington Ave,Washington,NJ,07882-2407,40.76054763793945,-74.97161102294922,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d749533e-f47d-4413-941f-82b075dbb113,Advance Auto Parts,354 E Maiden St,Washington,PA,15301-5168,40.166717529296875,-80.23686981201172,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,98b131ab-7eda-4112-9dc4-f1bb550815c2,Advance Auto Parts,537 Jefferson Ave,Washington,PA,15301-4116,40.17661666870117,-80.25778198242188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2ab015da-e893-439b-97a6-a9bf56c641d9,Advance Auto Parts,1945 RT-23,Wayne,NJ,07470,40.94938278198242,-74.27662658691406,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c0493556-2acd-4369-9317-2211ef39c134,Advance Auto Parts,1510 E Main St,Waynesboro,PA,17268-1873,39.74412155151367,-77.55374908447266,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,729edb9c-9450-4cd5-86f6-fa0fd92d6cba,Advance Auto Parts,110 Bill George Dr,Waynesburg,PA,15370-8122,39.896724700927734,-80.16442108154297,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e46d61ed-d7ba-4e6e-9558-750571930fdd,Advance Auto Parts,1228 Forest Pkwy,West Deptford Twp,NJ,08066-1720,39.83156204223633,-75.21199035644531,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,218b9134-cd44-466c-8a75-9ed76d7d0ffc,Advance Auto Parts,88 Susquehanna Blvd,West Hazleton,PA,18202-1116,40.96695327758789,-76.0032730102539,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,47444c5b-40af-4f51-be9e-27a9931b0e13,Advance Auto Parts,437 W 7th Ave,West Homestead,PA,15120-1006,40.402183532714844,-79.91838073730469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,beed0d51-66da-453f-969f-d1b8f14f5080,Advance Auto Parts,145 RT-36,West Long Branch,NJ,07764,40.29644012451172,-74.03117370605469,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,22867f6b-1666-454c-9022-f2f589c8b44c,Advance Auto Parts,1824 W Market St,West York,PA,17404-5436,39.95283126831055,-76.76757049560547,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,2e5c8ae1-c2b4-40c5-8890-ed7f711354eb,Advance Auto Parts,1104 Mickley Rd,Whitehall,PA,18052-4510,40.635711669921875,-75.48656463623047,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c1c045a7-861c-4c67-ae24-6e82dbbd54bc,Advance Auto Parts,400 Wilkes Barre Township Blvd,Wilkes-Barre,PA,18702-6604,41.235557556152344,-75.86492919921875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6c2661e5-300a-47ed-8d47-bd073c9d99c4,Advance Auto Parts,1500 Dewey Ave,Williamsport,PA,17701-1504,41.24923324584961,-77.04917907714844,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,762c845c-0dcf-4afe-9fc1-e3092a63bfb9,Advance Auto Parts,1921 E 3rd St,Williamsport,PA,17701-3901,41.249874114990234,-76.96268463134766,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b30c630a-fe4d-45c4-b0f4-56f9a8405636,Advance Auto Parts,406 S Black Horse Pike,Williamstown,NJ,08094-2090,39.68461990356445,-74.98748779296875,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,d2c2baa4-3bbc-4bd6-802c-33a3e2d55675,Advance Auto Parts,4224 US-130,Willingboro,NJ,08046-2502,40.03964614868164,-74.91353607177734,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,b568e4fd-7d7c-41d2-b860-f97f5728d3a1,Advance Auto Parts,1509 Easton Rd,Willow Grove,PA,19090-1229,40.16025924682617,-75.12245178222656,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,8c532adc-9174-4bf1-a70e-8d731ea17a1e,Advance Auto Parts,835 Male Rd,Wind Gap,PA,18091-1500,40.83925247192383,-75.2998275756836,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,119f72b6-c6c3-4abf-aaad-4bfab955e1f3,Advance Auto Parts,322 US-9,Woodbridge,NJ,07095,40.53581619262695,-74.29509735107422,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,9739f2f6-c1a9-4fed-854d-65ec0c2cdcf7,Advance Auto Parts,562 Mantua Pike,Woodbury,NJ,08096-3214,39.82819366455078,-75.15878295898438,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,10a5e585-c462-4ee9-9b70-e2970b772254,Advance Auto Parts,2290 Mt Ephraim Ave,Woodlynne,NJ,08107,39.91621398925781,-75.1007308959961,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,7317a82e-3a92-4950-a55d-f21c185934c2,Advance Auto Parts,372 Franklin Ave,Wyckoff,NJ,07481-1907,41.00913619995117,-74.17045593261719,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,c1323f85-c4cb-4e72-ab4f-7d73dc2cc1de,Advance Auto Parts,1406 Kenneth Rd,York,PA,17408-2271,39.97455596923828,-76.76605224609375,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,6eb69af3-7dc2-4682-9270-9f8205742c80,Advance Auto Parts,2630 S Queen St,York,PA,17402-4952,39.910823822021484,-76.68258666992188,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,0bcbf242-1828-4153-a501-19c9e1a96548,Advance Auto Parts,2812 E Market St,York,PA,17402-2413,39.9753532409668,-76.67095947265625,Overture Places 2026-07-22.0,2026-07-22,open
Advance Auto Parts,e8525c5b-95a1-42a1-afd5-a31dd5c335f6,Advance Auto Parts,250 S 3rd St,Youngwood,PA,15697-1665,40.23345947265625,-79.5815200805664,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,fd3d3a0c-403f-424c-b824-ed91a72a5a20,AutoZone,1318 Easton Rd,Abington,PA,19001-3127,40.127716064453125,-75.13103485107422,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,2b8ed7a4-eb25-4ddb-8b7e-8caad6e26519,AutoZone,475 White Horse Pike,Absecon,NJ,08201-2405,39.43030548095703,-74.50967407226562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,b9043559-fed5-4c59-a8f0-7cc6db6c8e54,AutoZone,2656 Brodhead Rd,Aliquippa,PA,15001-2764,40.60439682006836,-80.27983093261719,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ca910247-31f2-4b40-8b8f-9cd075399d7d,AutoZone,1015 Airport Rd,Allentown,PA,18109-3307,40.625431060791016,-75.44243621826172,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,112214c5-b83d-4732-b3c2-41387ab629fc,AutoZone,1501 W Tilghman St,Allentown,PA,18102-2035,40.60744094848633,-75.49314880371094,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,dd064cc9-ab4d-4a87-bfaf-0ad659db5432,AutoZone,1871 S 5th St,Allentown,PA,18103-4925,40.580238342285156,-75.45635986328125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,73a4ccc0-80cb-412e-b306-026554165fd5,AutoZone,2919 Lehigh St,Allentown,PA,18103-7004,40.5603141784668,-75.4857406616211,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,29fd68f9-576e-4e7c-853a-83d0d7a9d3da,AutoZone,4260 W Tilghman St,Allentown,PA,18104-4430,40.590576171875,-75.55224609375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bbecc849-d39d-40da-9d93-a34f142fe9ed,AutoZone,4706 William Flynn Hwy,Allison Park,PA,15101-2457,40.59333038330078,-79.94686126708984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3343a397-1012-44ec-9fdd-2a9c9c6af7f4,AutoZone,3101 Pleasant Valley Blvd,Altoona,PA,16602-4308,40.48611068725586,-78.39933013916016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,d5d186ec-cbff-48b5-929a-982860eba98e,AutoZone,1001 Ohio River Blvd,Avalon,PA,15202-2834,40.49443054199219,-80.06405639648438,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0771a632-0e3f-4c0d-b648-037af23b942b,AutoZone,27 W City Ave,Bala Cynwyd,PA,19004-3112,39.9997673034668,-75.23029327392578,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,1fe4181c-771e-445a-bc9c-4f9d3d4aaec2,AutoZone,153 Hogan Blvd,Bald Eagle Twp,PA,17751-1903,41.11787033081055,-77.47505187988281,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e7aca1c7-e82e-4a8f-b898-c1ff30d6c31f,AutoZone,907 W Bay Ave,Barnegat,NJ,08005-1257,39.7575798034668,-74.24520111083984,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,55e7f0d8-a0a9-4466-a39b-c92ae6659212,AutoZone,52 Bridge Ave,Bay Head,NJ,08742-4747,40.059669494628906,-74.14017486572266,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,13e8fae8-0507-4e0c-875b-4ad6e1d18196,AutoZone,195 E 22nd St,Bayonne,NJ,07002-5002,40.6600456237793,-74.10948944091797,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e8c2a4b4-024c-4a62-990f-484209ce9b04,AutoZone,290 Route 9,Bayville,NJ,08721-1230,39.920867919921875,-74.16339111328125,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,e9e1797a-fa3f-4ac8-89e7-2f7fad9e432e,AutoZone,509 Washington Ave,Belleville,NJ,07109-3332,40.79803466796875,-74.14857482910156,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,676e1a49-7c2c-45ae-b6d2-18ce0cabc710,AutoZone,2320 Street Rd,Bensalem,PA,19020-3502,40.1032829284668,-74.95028686523438,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c0f5a87b-6bd4-4aa2-92ec-d14c9332c5f4,AutoZone,107 Wilson Rd,Bentleyville,PA,15314-1027,40.12760543823242,-80.00384521484375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ca95f841-13e6-477d-9c2b-d1a9ce403f4a,AutoZone,79 New Bridge Rd,Bergenfield,NJ,07621-3938,40.91449737548828,-74.00119018554688,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,16412417-6a8f-4fde-ba6a-b3d58d584a03,AutoZone,49 W White Horse Pike,Berlin,NJ,08009-1273,39.79859161376953,-74.93595123291016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,63c6755a-fc7c-40ce-8a34-f7f8a3ec9928,AutoZone,806 W Front St,Berwick,PA,18603-4608,41.050209045410156,-76.2461166381836,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,bee4b5ba-088d-4efe-9d95-00813096b01d,AutoZone,5230 Library Rd,Bethel Park,PA,15102-2715,40.331787109375,-80.02333068847656,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,38f90d53-dae4-4c13-9cbd-da56b9325f40,AutoZone,1845 Stefko Blvd,Bethlehem,PA,18017-6240,40.63922882080078,-75.3486557006836,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,23dc0c89-b719-450e-ba75-24acec36251f,AutoZone,3650 Nazareth Pike,Bethlehem,PA,18020-1115,40.670379638671875,-75.34660339355469,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,0a347a91-0dc6-4d14-9ccd-e86a42864d6c,AutoZone,501 Wyandotte St,Bethlehem,PA,18015-1569,40.60862350463867,-75.38516998291016,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,a3504fb3-4984-419b-9a31-b1224261ba85,AutoZone,4800 RT-42,Blackwood,NJ,08012-1705,39.747276306152344,-75.04485321044922,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,c67683be-9664-4d53-b708-d567a16f0515,AutoZone,727 Penn View Rd,Blairsville,PA,15717-6651,40.442691802978516,-79.2323226928711,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,3e3a3402-bb5c-463c-8482-b09608647e38,AutoZone,1625 Main St,Blakely,PA,18447-1368,41.47550964355469,-75.60321807861328,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,47af1b1b-f162-48e1-8d6e-edc80e05dd3b,AutoZone,171 Bloomfield Ave,Bloomfield,NJ,07003-5621,40.78125,-74.1902084350586,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,6d6d1135-cc10-41e4-9015-fe7ea6f7107d,AutoZone,306 E 7th St,Bloomsburg,PA,17815-2802,41.00059509277344,-76.44619750976562,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,f19d311e-8b19-452a-bd66-a18dabc6078a,AutoZone,262 US Highway 130,Bordentown,NJ,08505-2235,40.139312744140625,-74.7083740234375,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,918b9d7a-caa1-4a6e-aab0-a367f2dd3566,AutoZone,491 W Union Ave,Bound Brook,NJ,08805-1222,40.568153381347656,-74.54750061035156,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,7d333755-2f4f-4017-b5ff-12adf2d51382,AutoZone,703 N Pearl St,Bridgeton,NJ,08302-1205,39.44817352294922,-75.2180404663086,Overture Places 2026-07-22.0,2026-07-22,open
AutoZone,ffba6774-01ea-45fd-8dee-6f70f992e42d,AutoZone,3030 Veterans Hwy,Bristol,PA,19007-1608,40.123111724853516,-74.8809814453125,Overture Places 2026-07-22.0,2026-07-22,open
