brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
ACME,0e984889-39f9-4650-81ca-695228fe2a9d,Acme Markets,180 W Girard Ave,Philadelphia,PA,19123-1652,39.96905517578125,-75.13899230957031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,1c52ad76-8d7d-4f13-a236-2d7788c3333d,Acme,1901 Johnston St,Philadelphia,PA,19145-4720,39.91716384887695,-75.18025207519531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,143a4ed3-08a2-4c19-a3ed-7e5dac646531,ACME Markets,2101 Cottman Ave,Philadelphia,PA,19149-1122,40.05073928833008,-75.0616683959961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,6c95fe9f-a82e-41d4-a481-c07d6f05b7f9,Acme,29 Snyder Ave,Philadelphia,PA,19148-2709,39.92316436767578,-75.14508056640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,618e838e-f857-4d28-9d0a-5363e0be7f43,Acme,309 S 5th St,Philadelphia,PA,19106-4215,39.94440841674805,-75.15005493164062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,8b333bf6-beb0-44bf-88b0-e59150d3b491,Acme Markets,3200 Red Lion Rd,Philadelphia,PA,19114-1129,40.079345703125,-74.99317932128906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,56e89761-6725-4394-9171-f3858fb70296,Acme,4001 Walnut St,Philadelphia,PA,19104-3513,39.954463958740234,-75.20278930664062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,0932e6da-f3c5-43f8-b7d2-1029516845f4,Acme,5927 Ridge Ave,Philadelphia,PA,19128-1667,40.03155517578125,-75.21134185791016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,7651ea22-a08b-4290-bb52-0e54a1fe492d,Acme Markets,6601 Roosevelt Blvd,Philadelphia,PA,19149,40.03584289550781,-75.06268310546875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,fb51a333-101e-4f25-8b43-a5652f24475c,Acme Markets,6640 Oxford Ave,Philadelphia,PA,19111-4722,40.05024719238281,-75.08683013916016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,0099392b-ec0a-4242-8244-d8095d728714,Acme Markets,7010 Germantown Ave,Philadelphia,PA,19119-1826,40.056671142578125,-75.18937683105469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,06de55f9-6536-4275-9489-b92f50daa5b8,Acme Markets,7700 Crittenden St,Philadelphia,PA,19118-4421,40.07180404663086,-75.19403076171875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,dd92403a-6fe3-4dbb-b4a8-69d2bf0e8e35,ACME Markets Pharmacy,7700 Crittenden St,Philadelphia,PA,19118,40.07164001464844,-75.19393920898438,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ACME,c2fff6fc-8b2a-45e5-8b0a-85979ac09005,Acme Markets,8200 E Roosevelt Blvd,Philadelphia,PA,19152-2519,40.06022262573242,-75.04512786865234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,f5e2addb-6e78-4ad2-81cc-cbf71e37405c,Acme Markets,920 Red Lion Rd,Philadelphia,PA,19115-1500,40.10061264038086,-75.0267105102539,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,b4555e27-e39c-4840-9792-4792d27b4700,Acme Markets,785 Starr St,Phoenixville,PA,19460-3635,40.12375259399414,-75.50718688964844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5dd972b4-72ff-4248-b958-af64be06bc22,ACME Markets,800 2nd St Pike,Richboro,PA,18954,40.207618713378906,-75.01240539550781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,629ebaea-8844-4798-a393-821635fed41d,Acme,800 2nd Street Pike,Richboro,PA,18954,40.20779037475586,-75.01229095458984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,141131d9-6a6d-4972-8433-d4b9fc35e65a,Acme Markets,124 Morton Ave,Ridley Twp,PA,19033-2520,39.884925842285156,-75.3283920288086,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,6ee8218a-880b-4733-a638-cff217181708,Acme Markets,700 W Lancaster Ave,Tredyffrin Twp,PA,19087,40.04553985595703,-75.40773010253906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,dfaeafbd-f9df-495c-abad-38a5306a9716,Acme Markets,815 Lansdowne Ave,Upper Darby,PA,19082-5438,39.960960388183594,-75.2873764038086,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5a9ab1e9-6147-4272-aa0a-d6e63418c010,Acme Markets,907 Paoli Pike,West Chester,PA,19380-4527,39.96984100341797,-75.58708190917969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,690a1a80-86d9-47b4-a3d8-76b9959f0c0a,Aldi,2011 Sheffield Rd,Aliquippa,PA,15001-2752,40.60704040527344,-80.27735137939453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,8e021c60-7187-4dd3-98a6-dd9f3c63ebd1,Aldi,1856 Catasauqua Rd,Allentown,PA,18109-3128,40.639068603515625,-75.43013000488281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,4b93977c-a3b0-4dc6-a3b1-84c1335f47b5,Aldi,3235 Hamilton Blvd,Allentown,PA,18103-4534,40.57984924316406,-75.52462005615234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,b43eb27e-6e10-4c0b-ade9-4eccf7d025d7,Aldi,950 Mill Creek Rd,Allentown,PA,18106-9319,40.55613327026367,-75.58370971679688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,042aec58-00da-4508-8e28-c762ae9c29bd,Aldi,4578 William Flinn Hwy,Allison Park,PA,15101-1429,40.589054107666016,-79.9486312866211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,5665e27e-9177-4266-adab-284df2b080a3,Aldi,1706 McMahon Rd,Altoona,PA,16602-6500,40.49665832519531,-78.3886489868164,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3ec9c5a8-97f5-425e-9714-da3c7292b05f,Aldi,351 Logan Ln,Baden,PA,15005-2149,40.62713623046875,-80.22742462158203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,600bfed2-f455-427c-9449-f7b4f8310d0b,Aldi,5239 Brownsville Rd,Baldwin,PA,15236-2756,40.342533111572266,-79.98436737060547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3a9bf071-cccc-446d-8386-78c84dfc2cac,Aldi,3089 Sussex Ave,Baldwin Twp,PA,15226-2516,40.38383865356445,-80.01431274414062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c194f2a1-7705-49d9-aa5b-205a09656f7c,Aldi,2580 Constitution Blvd,Beaver Falls,PA,15010-1294,40.77377700805664,-80.37236022949219,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1a986c1f-2bf0-4cf4-a1c6-a1f0590282db,Aldi,780 Rostraver Rd,Belle Vernon,PA,15012-1943,40.13593292236328,-79.84129333496094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,957d1a03-f13f-486d-969f-a7ce8b81ad2c,Aldi,1445 Street Rd,Bensalem,PA,19020,40.090415954589844,-74.94116973876953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,6e280047-fb2a-4c1d-a2fa-50a9dcd740f5,Aldi,620 Rockhill Dr,Bensalem,PA,19020-1626,40.13648223876953,-74.96012878417969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,aa906262-c357-4bd1-b6ca-34355fb79622,Aldi,1890 W Front St,Berwick,PA,18603-4209,41.047523498535156,-76.2662124633789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,de7f30fd-c87a-4885-be4e-fe62df7a96d1,Aldi,5159 Library Rd,Bethel Park,PA,15102-2772,40.33518600463867,-80.02302551269531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f1c23ca5-323c-46b2-8eee-e7eeba10550a,Aldi,3833 Nazareth Pike,Bethlehem,PA,18020,40.67350769042969,-75.34558868408203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ad50895a-04eb-40f8-8c53-7439b981d6bb,Aldi,177 Columbia Mall Dr,Bloomsburg,PA,17815-8357,41.016517639160156,-76.49031829833984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fed86225-133a-4d3a-adc0-1db9c522caa0,Aldi,930 Dekalb Pike,Blue Bell,PA,19422-1810,40.16586685180664,-75.28978729248047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ea354b76-44fc-474e-b023-d7e1c8f88edb,Aldi,3013 Washington Pike,Bridgeville,PA,15017-1403,40.35401153564453,-80.11304473876953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,a69bfa0a-ca9c-4de9-9540-cbe38a50ffc9,Aldi,4801 Edgmont Ave,Brookhaven,PA,19015-1127,39.877193450927734,-75.39574432373047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,8a3719ae-d65d-40fe-a2e4-ac0ff173cd9e,Aldi,339 W Freedom Ave,Burnham,PA,17009-1877,40.629615783691406,-77.58099365234375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2431f4b7-11af-4757-8836-83f7772a69a5,Aldi,196 Bon Aire Plz,Butler,PA,16001-1981,40.882328033447266,-79.89805603027344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,4c3cd925-b054-4568-bd44-4271773996f0,Aldi,300 Butler Commons,Butler,PA,16001-2494,40.87592697143555,-79.94490051269531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2e417c34-28bd-44c1-80fe-159f75e4323d,Aldi,3437 Simpson Ferry Rd,Camp Hill,PA,17011-6404,40.227176666259766,-76.94078063964844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,21e31e50-12f7-49c8-aafd-a4262b31e05e,Aldi,4041 Washington Rd,Canonsburg,PA,15317-2520,40.26673126220703,-80.12784576416016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d17b0ebd-bc39-4650-9f13-6337d5549f9d,Aldi,250 Westminster Dr,Carlisle,PA,17013-3117,40.19648742675781,-77.1564712524414,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,442e8a1c-dae8-4092-b484-ade454ba1d13,Aldi,1662 Lincoln Way E,Chambersburg,PA,17202,39.92305374145508,-77.6104965209961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,84f9f214-33fc-46ec-b737-f5e382c935f7,Aldi,561 Gateway Ave,Chambersburg,PA,17201-8100,39.938514709472656,-77.63130950927734,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3d9be0b2-d9b2-494f-9e08-9498cbd6b554,Aldi,851 Upland Ave,Chester,PA,19013-3942,39.858516693115234,-75.37592315673828,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,56a62b57-8dde-43fd-b50f-00a014568880,Aldi,22827 Route 68,Clarion,PA,16214-8511,41.196895599365234,-79.39230346679688,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d5a62bf6-a7f6-4c69-9d30-f736db09a6ed,Aldi,9267 State Route 61,Coal Twp,PA,17866-4126,40.78831481933594,-76.50836181640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,8c6362a3-2fba-4b52-a8d3-5f555a8f32ca,Aldi,154 Airport Rd,Coatesville,PA,19320-5800,39.983802795410156,-75.87213134765625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2870b501-89de-468d-b790-7f1445ab88f4,Aldi,1205 MacDade Blvd,Collingdale,PA,19023-4111,39.90904235839844,-75.28423309326172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1dae6fe7-043b-41a7-981c-496b0a706f14,Aldi,104 Alan Wood Rd,Conshohocken,PA,19428,40.09836959838867,-75.30223846435547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,cee05c12-7869-4d41-aaf8-3e1f1f40d235,Aldi,2995 Route 940,Coolbaugh Twp,PA,18344,41.11713790893555,-75.38202667236328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,02bc0731-2e03-4cd9-b613-376e90a64566,Aldi,2830 Gracy Center Way,Coraopolis,PA,15108,40.517555236816406,-80.21700286865234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,e819d9c4-067d-40e9-886c-fa43212869ad,Aldi,2415 State Route 257,Cranberry,PA,16319-3123,41.35124969482422,-79.71260833740234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,59c9ea01-f456-467a-bf21-f4d5f7a11bd8,Aldi,20111 Route 19,Cranberry Twp,PA,16066-6207,40.682254791259766,-80.10346984863281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2ec0b16e-4192-4130-b751-ee6e1f456e73,Aldi,1115 Scranton Carbondale Hwy,Dickson City,PA,18508-1129,41.46985626220703,-75.6412353515625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,0d935bc7-8468-45b0-92b0-3b2b3e78db30,ALDI USA,1298 Gettysburg Pike,Dillsburg,PA,17019-9457,40.13685989379883,-77.01866912841797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,5d8fbeda-e3d5-4031-95b2-6d85a4903b93,Aldi,1350 Gettysburg Pike,Dillsburg,PA,17019,40.13229751586914,-77.02073669433594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,014a0914-025c-4d87-9d35-09e67656885a,Aldi,5700 Shaffer Rd,Dubois,PA,15801-3872,41.12371826171875,-78.72706604003906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,6318b833-36ab-4905-93a9-d41389e09192,Aldi,100 Crossroads Plz,East Huntingdon Twp,PA,15666-2287,40.12540054321289,-79.551025390625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,d96bd172-17da-4148-96a7-af1bce43c202,Aldi,2510 Freemansburg Ave,Easton,PA,18045-6040,40.67418670654297,-75.24715423583984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7b7afaa4-022c-4b60-a0db-0f4e8816349d,Aldi,4490 Admiral Peary Hwy,Ebensburg,PA,15931-4131,40.47090530395508,-78.7529296875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,524be875-0f28-44df-8f80-6f6a30d4af33,Aldi,830 E Main St,Ephrata,PA,17522,40.16671371459961,-76.15963745117188,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,8de3c05e-cea3-42e3-a08d-78ffb50491d5,Aldi,190 W Lincoln Hwy,Exton,PA,19341-2621,40.0267219543457,-75.6322021484375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,048bada3-4e33-49ed-9bea-d1e295654fab,Aldi,119 Triangle Dr,Greensburg,PA,15601-3510,40.30107879638672,-79.52186584472656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fb1536c4-41eb-4bcf-9784-65746929c069,Aldi,33 Williamson Rd,Greenville,PA,16125-1209,41.412601470947266,-80.35759735107422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,89dd02a0-dc43-4855-9d35-a84b394797a3,Aldi,2 Pine Grove Village Dr,Grove City,PA,16127-4450,41.1668586730957,-80.1103515625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f4085036-10c5-434c-842b-22a1584756de,Aldi,15 Wilderness Trl,Hamburg,PA,19526-8177,40.56155014038086,-76.0085220336914,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3b8df6a7-7b15-41da-9fe6-4307d7ae7ed4,Aldi,391 Eisenhower Dr,Hanover,PA,17331-5219,39.823970794677734,-76.98194885253906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,259329fb-a0c1-4590-9fda-ce0313e7df7b,Aldi,236 Perry Hwy,Harmony,PA,16037,40.812442779541016,-80.12678527832031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,647cc1f4-45f4-4c27-9728-ca1bc6352eac,Aldi,2020 EG Dr,Harrisburg,PA,17110,40.33412551879883,-76.84506225585938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c4e67ea7-e1e2-47f9-8194-f87b3e9de10c,Aldi,4702 Jonestown Rd,Harrisburg,PA,17109-6216,40.303829193115234,-76.81017303466797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,92a91b55-908c-4222-b088-4663db9d0721,Aldi,6445 Grayson Rd,Harrisburg,PA,17111-5133,40.2604866027832,-76.77476501464844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,45a16442-d87b-471e-980f-b71a71e10d9e,ALDI USA,1023 W County Line Rd,Hatboro,PA,19040-1002,40.20116424560547,-75.11990356445312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ce5aadeb-d622-49c3-b46a-f946b00d756b,ALDI USA,316 Laurel Mall Dr,Hazleton,PA,18202,40.982688903808594,-76.01766204833984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,b653e173-1c86-49c8-b335-d89e7d21b9f9,Aldi,6207 State Route 30,Hempfield Twp,PA,15601-4167,40.30717086791992,-79.59039306640625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,26bb0515-c7b3-42b0-86b5-99583c3e14f3,Aldi,2909 E State St,Hermitage,PA,16148-2713,41.23422622680664,-80.4565658569336,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,99593e7f-1a74-47af-8dbb-b6f24af2839c,Aldi,127 E 7th Ave,Homestead,PA,15120-1501,40.40724182128906,-79.91234588623047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,6289858e-184f-4c04-88c7-bd9b3dd0ad52,Aldi,7495 Huntingdon Plz,Huntingdon,PA,16652-1273,40.482242584228516,-78.015869140625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,42809444-b6a4-4f1e-9059-d85b86430830,Aldi,2910 Oakland Ave,Indiana,PA,15701-3290,40.602378845214844,-79.19043731689453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,1eadbccb-f795-4d42-a694-1d814523b9d9,Aldi,197 E Dekalb Pike,King of Prussia,PA,19406-2106,40.094932556152344,-75.35906982421875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,b75609b1-b6ca-43e5-a575-a2d658da7fca,Aldi,481 Pierce St,Kingston,PA,18704-5521,41.25797653198242,-75.88442993164062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9a734eac-cd6f-447e-967e-b536f921579d,Aldi,12 Hilltop Plz,Kittanning,PA,16201-8906,40.81450653076172,-79.5446548461914,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,54cf0cad-bb31-4993-96a1-9d1c772c17bc,ALDI,1884 Fruitville Pike,Lancaster,PA,17601-4012,40.072410583496094,-76.32134246826172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,73694a94-859e-4359-bc32-6317a4805aa7,Aldi,2210 Embassy Dr,Lancaster,PA,17603-2330,40.044002532958984,-76.36508178710938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2cd0ddec-5f63-47b9-a977-3a16c7986dce,Aldi,2350 Lincoln Hwy E,Lancaster,PA,17602-1180,40.0240592956543,-76.20750427246094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,6187b4e8-896d-40e7-8261-708ceebfdbef,ALDI USA,2339 E Lincoln Hwy,Langhorne,PA,19047,40.177711486816406,-74.87710571289062,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f6284288-f523-4e82-bc06-635c64eb79a4,Aldi,2339 East Lincoln Highway,Langhorne,PA,19047,40.1795768737793,-74.87609100341797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,91d8a97a-e976-4baf-83e4-1e9182f5de29,Aldi,2333 Welsh Rd,Lansdale,PA,19446-6818,40.262855529785156,-75.31687927246094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,75923e7b-9610-4014-b046-0963a1817606,Aldi,48 W Baltimore Ave,Lansdowne,PA,19050-2101,39.93735885620117,-75.27320098876953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,64c18c40-1b10-40e4-8304-088cee4d3266,Aldi,2301 Sharkys Dr,Latrobe,PA,15650-4219,40.28644943237305,-79.38875579833984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c37e553b-7865-48a5-91ed-6964cb9a658b,Aldi,105 N 11th Ave,Lebanon,PA,17046-8111,40.34554672241211,-76.39413452148438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,fcd7c6f6-4f2d-4766-bbe0-ef2024932051,Aldi,876 Blakeslee Boulevard Dr E,Lehighton,PA,18235-8768,40.81901168823242,-75.72785949707031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c19e5a19-248c-46cb-9beb-1f525803cb4b,Aldi,2990 Edgely Rd,Levittown,PA,19057-4300,40.14207458496094,-74.84515380859375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f45dfc24-99ec-4ba1-b15e-521237b28eaf,Aldi,115 Zeigler Rd,Lewisburg,PA,17837-7773,40.99448013305664,-76.8753890991211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,2c589071-b1b4-4411-b37c-3f1a86fbc0d8,Aldi,33 W Ridge Pike,Limerick Twp,PA,19468-1798,40.215206146240234,-75.5025863647461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3e000512-9aa0-4238-a0f2-2f2787407a02,Aldi,2595 Wilmont Dr,Loyalsock Twp,PA,17754-9504,41.2464599609375,-76.9527816772461,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,60cea319-9a82-4fc5-9a29-b4e37e23344e,Aldi,11 Matthews Rd,Malvern,PA,19355-1749,40.050437927246094,-75.5234375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,870c6998-bd45-4d7d-b00d-b9905e2e9fdd,Aldi,1300 Robert William Drive,Mars,PA,16059,40.6941032409668,-79.973388671875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,090bd24b-30a2-4ebc-b181-d76807d1be78,Aldi,114 Chartiers Ave,McKees Rocks,PA,15136-3812,40.465545654296875,-80.05596160888672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7cc949eb-fa02-4eef-a29c-2acd213f525c,Aldi,300 Eden Park Blvd,McKeesport,PA,15132-7702,40.327701568603516,-79.83887481689453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,3842b0aa-08e9-4296-a079-f3cbbbd59c09,Aldi,6476 Carlisle Pike,Mechanicsburg,PA,17050-2384,40.24702835083008,-77.018310546875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c9e82c85-eb44-4f7b-ae15-a9c80e920b0f,Aldi,100 Center Commons Blvd,Monaca,PA,15061,40.678611755371094,-80.30941772460938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,c980de18-db36-4b05-a407-4333d4676987,Aldi,1766 Golden Mile Hwy,Monroeville,PA,15146-2012,40.444393157958984,-79.71277618408203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,f0a54500-3a48-41c5-a67e-6135f1239199,Aldi,3995 William Penn Hwy,Monroeville,PA,15146-2439,40.438419342041016,-79.77206420898438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,8318b44b-ac4b-452b-9dc6-9d2ea1808a34,Aldi,4034 Jandy Blvd,Nazareth,PA,18064-9018,40.731544494628906,-75.30757141113281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9faf67aa-8f64-4c85-8aeb-a30f1bc58d28,Aldi,275 Dworman Ln,New Castle,PA,16101,41.01490020751953,-80.39640808105469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9b062fef-0835-407a-b0b4-00f628d46f98,Aldi,648 E Forrest Ave,New Freedom,PA,17349,39.7708625793457,-76.66588592529297,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,ec7ac419-6d2d-4d1e-ba3c-4ba44ac78ff3,Aldi,2714 Dekalb Pike,Norristown,PA,19401-1821,40.138423919677734,-75.31375885009766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,a2a82b5e-c915-4da2-90c8-4814669e8572,Aldi,8775 Norwin Ave,North Huntingdon Twp,PA,15642-2718,40.31868362426758,-79.6939468383789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,9e2ee44c-0ac2-4d19-b3f4-5788ff78a028,Aldi,100 Aldi Dr,North Versailles,PA,15137-2556,40.369510650634766,-79.779296875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ALDI,7816acc5-b5b4-40e3-bcf3-fd6f650f7239,Aldi,1210 Bethlehem Pike,North Wales,PA,19454-1300,40.208431243896484,-75.227294921875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
