brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Retail Center,8622c965-5d0f-4f87-a58a-934ec5cd6304,Town Homes 1 at Legacy Town Center HOA,7212 Scotland Ct,Plano,TX,75024-4571,33.0765266418457,-96.81938934326172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,baf1c5e9-fb01-4bea-a4d6-0dbfa6016529,TruDerm Dermatology Center - Plano - Legacy West,7700 Windrose Ave,Plano,TX,75024-0173,33.082027435302734,-96.82589721679688,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,da64bf34-8be7-4cd4-ac9f-fc44b44ade8a,Two Legacy Town Center,6900 Dallas Pkwy,Plano,TX,75024-4200,33.074851989746094,-96.82209777832031,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,306ef84e-1063-468f-ad20-39f00c4d52cb,Central Legacy Plaza,240 Legacy Dr,Plano,TX,75023,33.06725311279297,-96.6952896118164,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,deb332f0-ae63-4aff-b292-dd8ceb8f7c04,Food Court at Central Legacy Plaza,240 Legacy Dr,Plano,TX,75023-2356,33.06716537475586,-96.69536590576172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,d72c15f4-3f9d-4b9d-a1f2-862ba5f3361b,Legacy Drive Village,7000 Independence Pkwy,Plano,TX,75025-5702,33.07350158691406,-96.74922180175781,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,b0c046fe-147f-4364-a869-145ef3822a19,Legacy Heart Center - Medical Village,"5425 W Spring Creek Pkwy #260",Plano,TX,75024,33.063072204589844,-96.810791015625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,8621e878-120c-4cfe-bda6-867cfbf1b8e2,Legacy Heart Center - Medical Village,5425 W Spring Creek Pkwy Ste 260,Plano,TX,75024,33.06982421875,-96.8155517578125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,3564f2c4-843b-4642-8009-2ca9c59635d6,Legacy Village Apartment Homes,7001 Parkwood Blvd,Plano,TX,75024-3585,33.07518005371094,-96.81920623779297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,f157c687-49ab-4136-9d01-17111356c370,Legacy Village Apartments,5701 Scruggs Way,Plano,TX,75024-4550,33.07258224487305,-96.81951904296875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,a325cb8b-c775-4b71-b8dc-9f233f068f89,Legacy Village Veterinary Clinic,7224 Independence Pkwy,Plano,TX,75025-5709,33.07499694824219,-96.74918365478516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,4b513fd8-fe8d-4ad5-b3be-c405ef8f34f3,Village Health Partners - Legacy Medical Village,5425 Spring Creek Pkwy Ste 200,Plano,TX,75024,33.063072204589844,-96.81124114990234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,7d64b849-a351-4e79-a409-04aa411469b8,West Village Cafe,151 W Spring Creek Pkwy,Plano,TX,75023,33.05885314941406,-96.69571685791016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,db52e247-94ce-4f55-bf26-0b7b1b1d1e2c,Legacy Village,303 E Rusk St,Rockwall,TX,75087-3720,32.931190490722656,-96.4581298828125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,22d50b29-c5cd-4761-98bf-3680596aeef0,The Shops at Legacy Village,102 N Fannin St,Rockwall,TX,75087-2504,32.931549072265625,-96.45818328857422,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,def36777-acb6-451e-b64c-75b7167c3104,Dream BIG Think Small (with Keller Williams Legacy),1102 E Sonterra Blvd Ste 106,San Antonio,TX,78258,29.613676071166992,-98.47652435302734,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Mall,7c4e72ba-ebad-4cc9-9d03-3836e280480e,Legacy Small Business Consulting,9103 Village Dr,San Antonio,TX,78217,29.522918701171875,-98.427490234375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,715362a4-9ff5-412a-bfbf-5db90d0a44b4,Addison Medical Center Apartments,2810 Babcock Rd,San Antonio,TX,78229-0020,29.511486053466797,-98.5919189453125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,e30516b3-dab0-4e07-a1dd-bd3ec564b0d7,Addison Medical Center Apartments,2810 Babcock Rd,San Antonio,TX,78229,29.511289596557617,-98.59188842773438,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,83010a5d-1cbd-4334-a83f-3fe8e851fadb,Firstmark Credit Union - Legacy Financial Center,2103 N Loop 1604 E,San Antonio,TX,78232,29.60767364501953,-98.45976257324219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9ff8956f-34ce-40b8-82cc-a906acc1ec73,Legacy Christian Learning Center,4151 Culebra Rd,San Antonio,TX,78228-4557,29.448749542236328,-98.58727264404297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c11de611-d0dd-48ef-87f9-94a1a2f8dce9,Legacy Christian Learning Center - North East,12134 El Sendero Dr,San Antonio,TX,78233-6720,29.550342559814453,-98.39697265625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,ff2135d5-f664-47be-9354-b73df6ff1966,Legacy Office Centers/Lauren office,8000 W Interstate 10,San Antonio,TX,78230-3400,29.5136661529541,-98.55484771728516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,e745b541-9902-41ce-a73b-edfd507358dc,Legacy Trails Community Center,3380 N Hunt Ln,San Antonio,TX,78251,29.464746475219727,-98.67333221435547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7936669f-7952-45c3-aad9-a6c7b9c122c6,North Park Collision Center,442 McCarty Rd,San Antonio,TX,78216,29.528066635131836,-98.49974060058594,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,2f9cc545-282b-486d-b580-5ce6dc905472,North Park Minor Collision Center,9714 San Pedro Ave,San Antonio,TX,78216-4432,29.528818130493164,-98.49693298339844,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,e6e188bb-d0b5-451d-a483-43d8706227ad,Legacy Oaks Medical Plaza,5410 Fredericksburg Rd,San Antonio,TX,78229,29.506608963012695,-98.56275177001953,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Shopping Center,512d3b49-d25e-499e-803b-15529b7b5369,The Legacy Shopping Center,18432 US-281 N,San Antonio,TX,78259-7601,29.60820198059082,-98.45955657958984,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,8fe9c44e-52d9-4fb1-af1d-3b0f3766c813,Highland Park Village,1925 W Taylor St,Sherman,TX,75092-3154,33.65171813964844,-96.63997650146484,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,297cc8a6-b154-48d4-b977-50b3d3fdf3d4,Beverly Hills Rejuvenation Center Southlake,1221 E State Highway 114 Ste 140,Southlake,TX,76092,32.949188232421875,-97.13346099853516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,d4b2235f-2e19-4926-9a20-ac4da0c5fc8a,Children’s Health℠ Specialty Center Southlake,470 E State Highway 114,Southlake,TX,76092,32.95967483520508,-97.14286804199219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8cda1aa1-f44b-4b5a-abf6-13af075a25b3,Chiropractic Care Center of Southlake,1500 W Southlake Blvd,Southlake,TX,76092-5950,32.94173812866211,-97.17578887939453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,200a8250-cccd-4b24-802e-c701665b30fb,Clinic 21 SouthLake Urgent Care Center,431 E State Highway 114 Ste 120,Southlake,TX,76092,32.9544792175293,-97.13812255859375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,2cd05e1c-24ec-4acc-a88a-2b47bd47ed2c,Dallas Breathe Free Sinus & Allergy Centers - Southlake,361 W Southlake Blvd,Southlake,TX,76092,32.940059661865234,-97.15533447265625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,8d56e539-5bb6-4b86-a06b-c4c76b40e735,Dry Clean Super Center Southlake,2821 E Southlake Blvd,Southlake,TX,76092-6615,32.93775177001953,-97.10672760009766,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3385db6f-5d7b-4df9-96c9-dea40cc393ef,Eye Level Learning Center of Southlake,335 N Carroll Ave,Southlake,TX,76092,32.943538665771484,-97.13399505615234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,93b7ce58-a738-4707-bcbe-7a11c732ea3d,Great Expressions Dental Centers - Southlake,2600 E Southlake Blvd Ste 170,Southlake,TX,76092,32.940128326416016,-97.11417388916016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,6e3b2ef2-f75d-4cd4-8b2c-dd3733cd66ec,Huntington Learning Center Southlake,480 W Southlake Blvd Ste 115,Southlake,TX,76092,32.94173812866211,-97.15736389160156,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,85e8d070-0dc0-46bd-b6a9-80951cd46dd1,Islamic Center of Southlake,1280 N Carroll Ave,Southlake,TX,76092-4512,32.95771026611328,-97.13482666015625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,90ab3096-62de-4f63-822b-4ff0696cdccb,Keller Williams Southlake Market Center,2106 E Northwest Pkwy,Southlake,TX,76092-6512,32.944557189941406,-97.11956024169922,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,48ece2a8-6cce-477e-b165-732514b9a0cc,Kleiman Evangelista Eye Centers of Texas - Southlake,1825 E Southlake Blvd,Southlake,TX,76092,32.94035339355469,-97.12384796142578,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7f5b6f46-de4f-4726-802d-d67de7552f4c,Kumon Math and Reading Center of Southlake,200 N Kimball Ave Ste 205,Southlake,TX,76092,32.94180679321289,-97.11881256103516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,d69dfe44-5603-4919-ac84-d0795fa7d6ee,Laser Center of Southlake,521 W Southlake Blvd,Southlake,TX,76092-6173,32.940460205078125,-97.15921783447266,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,9b5365d9-01c6-42ac-aeba-40d1b583cdb2,Lonestar Endoscopy Center Southlake,515 S Nolen Dr,Southlake,TX,76092,32.9361572265625,-97.10797119140625,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b2679344-476a-4fc5-8760-cac180099b67,MPP Infusion Centers - Southlake,601 Zena Rucker Rd,Southlake,TX,76092-6386,32.938846588134766,-97.1427001953125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,31eefef1-608a-45fe-8526-78aed87531f3,Medical City Surgery Center Southlake,2815 W Southlake Blvd,Southlake,TX,76092,32.93342971801758,-97.19544982910156,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,a81372ef-0ebf-43e4-80be-2bb771ac2845,Methodist Family Health Center - Southlake,3055 W Southlake Blvd Ste 100,Southlake,TX,76092,32.93378829956055,-97.19978332519531,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,f4015042-3f34-45be-bb8e-ddd6fb810b72,Methodist Southlake Medical Center,421 E State Highway 114,Southlake,TX,76092-3635,32.95707321166992,-97.14588165283203,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,014158cd-d828-420f-ba34-3f7548c04c0d,Southlake Integrative Wellness Center,1170 N Carroll Ave,Southlake,TX,76092-5306,32.95515441894531,-97.13500213623047,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,442671d2-129a-4103-a144-2fadbe1a35c3,Southlake Meditation Center,1342 Meadow Gln,Southlake,TX,76092-5845,32.94976806640625,-97.1774673461914,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3d218849-aa33-4461-b7ed-9cc2a7c73af7,Southlake Pain & Surgery Center,300 S Nolen Dr,Southlake,TX,76092-8053,32.93757629394531,-97.11111450195312,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,7aeb2e86-b0c8-40be-903a-76a546a0a159,Southlake Psychiatric & Counseling Center,546 Silicon Dr,Southlake,TX,76092-7510,32.93291091918945,-97.11109161376953,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,e5fea643-ddec-4626-b8f5-09dcaa18b5ff,Southlake Senior Activity Center,307 Parkwood Dr,Southlake,TX,76092-7430,32.93879318237305,-97.14571380615234,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,b735ff70-b0ea-4d14-93e2-45882ff73d1c,Southlake Surgery Center,101 Springbrook Ct,Southlake,TX,76092-7227,32.940521240234375,-97.15918731689453,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,ef2d31dd-147a-4b0f-b5ab-7fd63f20e663,Southlake Tennis Center,450 W Southlake Blvd,Southlake,TX,76092-6142,32.942718505859375,-97.15396118164062,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,c9a590d3-1f2d-422f-b994-495e1faa11bc,Southlake Vitality Health and Wellness Center,2615 E Southlake Blvd,Southlake,TX,76092-6625,32.93912124633789,-97.1121597290039,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,584dbd6c-6447-47c0-9df1-a11359b07eba,Southlake pain Center,731 E Southlake Blvd,Southlake,TX,76092-6377,32.939125061035156,-97.14080810546875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3a36ea33-c44a-46f8-99b9-0f6a85626361,Spine Team Texas Southlake Surgery Center,290 Miron Dr,Southlake,TX,76092,32.93886947631836,-97.12664031982422,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,4888da58-6d42-479a-ac49-cd775eb54807,Texas Health Behavioral Health Center Southlake,3100 W Southlake Blvd,Southlake,TX,76092,32.93470764160156,-97.19903564453125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,eea7de66-dab5-48a2-b2b9-abeee9cc25fe,Vera Richard Dr Wise Health System Pain Management Center Southlake,3075 W Southlake Blvd,Southlake,TX,76092-6730,32.933345794677734,-97.20037841796875,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,cfffb4bf-8433-4737-9e73-10bdda2b8733,Discovery Village At Southlake,101 Watermere Dr,Southlake,TX,76092-8118,32.93325424194336,-97.19468688964844,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,c43b5f74-b236-4e82-aa23-44955cdc6e07,The Village Church - Southlake,1280 E Highland St,Southlake,TX,76092,32.95595169067383,-97.1323471069336,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Shopping Center,e01f5c74-3949-4bf7-824d-4dabdd9dade8,Salons by JC Southlake Blvd at Marketplace Shopping Center,2125 W Southlake Blvd,Southlake,TX,76092-6758,32.93760299682617,-97.18388366699219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,228aa5be-e015-4aba-a415-8f602fb78d4c,Southwest Village,11726 W Bellfort St,Stafford,TX,77477-1330,29.657875061035156,-95.5847396850586,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3666d00b-98e4-4060-8488-fbe4ef3d44d9,Cross Timbers Legacy Center,830 S Graham Ave,Stephenville,TX,76401,32.21257781982422,-98.19837188720703,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,3dc2a1b5-a3e1-418c-b675-8d0a8b87f571,Galleria Wellness Center,1005 Marlandwood Rd,Temple,TX,76502,31.06186866760254,-97.36477661132812,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,59226e5b-00cb-4c2c-94ff-8618fb42b236,Dina's Kids Legacy Learning Center,10000 Emmett F Lowry Expy,Texas City,TX,77591,29.405723571777344,-95.02677154541016,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,ae9ceb0b-6e58-4755-948c-aba5f143dbb1,FlexRadio Legacy Service Center,1310 Luther Curtis Rd,Troy,TX,76579-3605,31.21251678466797,-97.31568145751953,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Plaza,27409458-c3b3-48ba-b91d-9c8fafca215a,NorthPark Medical Plaza,910 E Houston St,Tyler,TX,75702-8304,32.34387969970703,-95.29083251953125,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Center,194aaf26-c729-46fc-a5b8-cc52dbde4f03,Legacy Park Equestrian Center,2550 Windthorst Rd,Wichita Falls,TX,76310-6012,33.88297653198242,-98.47457122802734,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
Retail Village,75efacf3-9fd6-4b2b-9103-bf4c93d73142,Northpark Village Apartments,5601 Central Fwy,Wichita Falls,TX,76305-6609,33.985042572021484,-98.54032897949219,Overture Places 2026-07-22.0,2026-07-22,open,exclude,duplicate_candidate
