brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
Walgreens,f47fb396-6308-4731-b5d9-00a6b7f90186,Walgreens,695 W Boughton Rd,Bolingbrook,IL,60440-1752,41.7059440612793,-88.09587860107422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,f00d2cf5-299f-48b8-aacb-eda1de2f4499,Laura Freeman,1001 W Belmont Ave,Chicago,IL,60657-3302,41.939735412597656,-87.65445709228516,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,0973334f-b3b4-4eb4-9ae8-606b40445a8d,Walgreens,1320 E 47th St,Chicago,IL,60653-4508,41.81034469604492,-87.59402465820312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,9cb75e16-122c-4d05-bfc9-8b1aaa42e561,Walgreens,1614 W 47th St,Chicago,IL,60609-3245,41.80878448486328,-87.66583251953125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,a7a064d0-a37f-4047-b5b1-c95b4938e1bb,Walgreens,2015 E 79th St,Chicago,IL,60649-5026,41.75141143798828,-87.57528686523438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,38ad006a-ef3a-40a3-b4fa-b4c9518600f4,Walgreens Specialty Pharmacy,2351 E 71st St,Chicago,IL,60649-2537,41.76587677001953,-87.56697845458984,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,1afae5c3-ca5e-4bfc-8889-6aaef98ed6dd,Walgreens,30 N Michigan Ave,Chicago,IL,60602-3400,41.883026123046875,-87.624755859375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,4e748d08-6e06-4add-b0a0-e1f63e768ad3,Health System Pharmacy,331 W Surf St,Chicago,IL,60657-0075,41.933982849121094,-87.63861083984375,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,3aa49c43-ea55-4d4a-920f-f6635012c10e,Walgreens,3401 W Roosevelt Rd,Chicago,IL,60624-4339,41.86587905883789,-87.7115249633789,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,e8a11a11-f857-4fac-ba82-91c2a4cee996,Walgreens,347 E 95th St,Chicago,IL,60619-7356,41.72158432006836,-87.61491394042969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,414f109a-aa93-4310-8730-9ea6786cb271,Walgreens Pharmacy at Aris Health by Howard Brown,3513 N Halsted St,Chicago,IL,60657-1832,41.94133758544922,-87.64912414550781,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,155d7241-13d2-46ca-9b24-c805c5448335,Access Community Health,5401 S Wentworth Ave,Chicago,IL,60609-6300,41.79528045654297,-87.6290512084961,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,2231fd51-87ba-44d4-834b-2355dd370c97,Walgreens,650 W 63rd St,Chicago,IL,60621-2012,41.78000259399414,-87.64185333251953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,d0092bf9-fca0-4ad3-8e09-fb27ea59a101,Cory Brown,6500 N Clark St,Chicago,IL,60626-4097,41.99997329711914,-87.67144012451172,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,77c2b69c-b3b8-4b92-8750-67bc8204076e,Walgreens,7109 S Jeffery Blvd,Chicago,IL,60649-2425,41.76580047607422,-87.57623291015625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,85aaff00-7189-4348-8f2a-4cd4b55072d1,Walgreens,7111 S Western Ave,Chicago,IL,60636-3614,41.76415252685547,-87.68280792236328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,ade1ffd6-dae8-43f0-a418-1959e27a6228,Walgreens,833 W 115th St,Chicago,IL,60643-4618,41.6849479675293,-87.64337158203125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,911d9a2f-8c19-4bb2-acd0-ffe0dfa7518b,Walgreens at Children's Memorial Hospital,Children's Surgical Foundation 2300 N Childrens Plz,Chicago,IL,60614-3363,41.89619445800781,-87.62165832519531,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,85c2b2f6-554b-4bc7-9dbf-a4b231595426,Community Pharmacy Of Chicago Ridge,9830 Ridgeland Ave,Chicago Ridge,IL,60415-2667,41.71314239501953,-87.78018188476562,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,805b3ed9-9a0e-4d21-8501-9a6444703f26,WALGREENS #16093 Pharmacy,3040 S Cicero Ave,Cicero,IL,60804-3638,41.83740234375,-87.74421691894531,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,cc59d432-3b7d-4143-b61e-59315c1a585e,Walgreens,108 Wilmot Rd,Deerfield,IL,60015-5102,42.155540466308594,-87.86885833740234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,70f5b9e6-cde9-4330-bd1f-6b93a681f94b,Walgreens Pharmacy at Elmhurst Memorial Hospital,155 E Brush Hill Rd Ste D1543,Elmhurst,IL,60126,41.863853454589844,-87.93522644042969,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,eb318e55-d3d9-4f5f-b8de-1c7e0dc66a4f,Walgreens,4 S Commercial St,Harrisburg,IL,62946-1720,37.737850189208984,-88.53206634521484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,fb443460-74fe-41ad-bf88-8b81dd6a9231,Walgreens,110 Walnut St,Highland,IL,62249-1222,38.74778366088867,-89.68119812011719,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,0ee3b09a-e2a6-4ef0-8835-c5521aa5f4fe,Walgreens,5730 Dempster St,Morton Grove,IL,60053-3042,42.04117202758789,-87.77088165283203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,35529e3a-54d0-4f5c-b1eb-9735ab4c0b40,Walgreens,2111 Winding River Dr,Naperville,IL,60564-8508,41.726173400878906,-88.20533752441406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,79793c50-b798-4129-b5da-4555e5bc5bb8,Walgreens Pharmacy at Advocate Christ Medical Center,4440 W 95th St,Oak Lawn,IL,60453-2600,41.72212600708008,-87.73229217529297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
Walgreens,be536a29-9f6c-4d43-acad-9a1b57eff101,Walgreens,580 S Roselle Rd,Schaumburg,IL,60193-2926,42.01662826538086,-88.08013916015625,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Walgreens,deb88bc0-843c-42d7-8961-d5aeaa9e3251,Advocate Clinic at Walgreens,200 E Roosevelt Rd,Villa Park,IL,60181-3500,41.861351013183594,-87.97252655029297,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
