brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Sprouts Farmers Market,b5f9ec92-14c4-4f45-89e4-27d6e9f669a7,Sprouts,11900 South St,Cerritos,CA,90703-6800,33.857574462890625,-118.07878875732422,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,9e231e8f-be3c-4c29-a148-d09bbef43cb4,Sprouts,3630 Grand Ave,Chino Hills,CA,91709-1474,34.003021240234375,-117.72748565673828,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,1ff45195-3998-41e0-b148-8220173bc331,Sprouts Farmers Market,690 3rd Ave,Chula Vista,CA,91910-5704,32.627864837646484,-117.07502746582031,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a8692ad9-a9e0-4079-8979-4625206f0098,Sprouts Farmers Market,878 Eastlake Pkwy,Chula Vista,CA,91914-4544,32.65095138549805,-116.97002410888672,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,642fe7ed-558f-4b56-8b63-de319bc9cc89,Sprouts,7905 Greenback Ln,Citrus Heights,CA,95610-6907,38.67976379394531,-121.27071380615234,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,7b02d371-509a-4ea3-8c15-33607b19ff05,Sprouts,835 W Foothill Blvd,Claremont,CA,91711,34.107662200927734,-117.72994995117188,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,df8c1b72-fb1c-424d-bc1a-a5c36d6fb894,Sprouts,850 Herndon Ave,Clovis,CA,93612-0563,36.836448669433594,-119.6983413696289,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,462b2f61-2e39-4639-89c7-727f6c1b4d8d,Sprouts Farmers Market,21700 Barton Rd,Colton,CA,92324-4403,34.0346794128418,-117.3309326171875,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,3e83cf81-8463-4e95-95d9-246cdb4821ea,Sprouts,120 W Ontario Ave,Corona,CA,92882-5215,33.855804443359375,-117.5705795288086,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,9b4f13df-6b27-4594-afd1-a9945ed74eab,Sprouts,Costa Mesa Square 3030 Harbor Blvd,Costa Mesa,CA,92626,33.68159103393555,-117.91754913330078,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,d74461bd-7c7b-408c-8f50-da4b06bdf19e,Sprouts,7925 Atlantic Ave,Cudahy,CA,90201-5710,33.96253967285156,-118.18753051757812,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,dab8b400-5474-4ad9-abb7-741a2cc7a4a2,Sprouts,5660 Sepulveda Blvd,Culver City,CA,90230-6122,33.98930740356445,-118.39413452148438,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,da31741a-5fb0-4924-81cb-ae2d8bf0913f,Sprouts,301 Gellert Blvd,Daly City,CA,94015-2613,37.668724060058594,-122.46692657470703,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0b08e2a1-d9f1-4124-96ab-22ecc1a1edc0,Sprouts,239 S Diamond Bar Blvd,Diamond Bar,CA,91765-1606,34.020389556884766,-117.81153869628906,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,2e9af6f2-fa18-4d10-9d82-7e35270fd6c6,Sprouts,7153 Amador Plaza Rd,Dublin,CA,94568-2317,37.707801818847656,-121.92924499511719,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,d8ba2ef4-d334-43e5-8aaf-97ac03d24f68,Sprouts,13985 Limonite Ave,Eastvale,CA,92880-9646,33.9764404296875,-117.59028625488281,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,874abe10-5b76-49c2-9315-66f6efd3b97f,Sprouts,152 N 2nd St,El Cajon,CA,92021-7240,32.79600524902344,-116.93656158447266,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a95675b5-827b-4383-af8c-2abad025816c,Sprouts,8211 Laguna Blvd,Elk Grove,CA,95758-7962,38.42359924316406,-121.40616607666016,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,3425baea-5b65-467d-9961-73028b55fd16,Sprouts,1327 Encinitas Blvd,Encinitas,CA,92024-2845,33.04471969604492,-117.26075744628906,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,6f5a3600-e5f2-403b-8f06-78c05a3f4555,Sprouts,510 W 13th Ave,Escondido,CA,92025-5619,33.10822677612305,-117.0804443359375,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,7955913f-f3f3-42de-9338-9692a8d8a56b,Sprouts,905 E Bidwell St,Folsom,CA,95630-3348,38.669281005859375,-121.15738677978516,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a445f36e-409b-46ec-b73e-9a6ba0ed4b84,Sprouts Farmers Market,16964 S Highland Ave,Fontana,CA,92336-3464,34.13501739501953,-117.43466186523438,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,38a0d8b5-9308-4543-bc67-40048818e712,Sprouts,17950 Magnolia St,Fountain Valley,CA,92708-5039,33.702152252197266,-117.96998596191406,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,f806df6b-b68d-4164-bf45-5d541fb3efea,Sprouts,245 S Clovis Ave,Fresno,CA,93727-4223,36.74129104614258,-119.6994400024414,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,60ef1b2a-f500-4572-943d-1d388e798eaf,Sprouts,7477 N Blackstone Ave,Fresno,CA,93720-4305,36.844871520996094,-119.79300689697266,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,68ef0889-0299-45ef-93cb-2cd55c21e45d,Sprouts,1447 S Harbor Blvd,Fullerton,CA,92832-3011,33.856510162353516,-117.92609405517578,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,c442ef71-696c-4c68-91da-8276575dfd89,Sprouts,655 S Grand Ave,Glendora,CA,91740-4139,34.1273078918457,-117.87418365478516,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,e582914a-32f6-468d-bcb5-f169a88b2b5d,Sprouts,175 N Fairview Ave,Goleta,CA,93117,34.44232940673828,-119.8322982788086,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,1708af40-d54f-4fc1-8c9f-a994987f8037,Sprouts,10821 Zelzah Ave,Granada Hills,CA,91344-4433,34.26661682128906,-118.52426147460938,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,bd5aa1cb-e611-4475-9fa6-021e38a70097,Sprouts,26207 Mission Blvd,Hayward,CA,94544-3030,37.64952850341797,-122.06719970703125,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,c06da281-8e57-4981-98aa-55510a63ac09,Sprouts,2207 W Florida Ave,Hemet,CA,92545-3610,33.745941162109375,-116.99539184570312,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,5c338c3a-78dc-4f31-a0b6-2ad924431355,Sprouts,9861 Adams Ave,Huntington Beach,CA,92646-4807,33.67326736450195,-117.95539093017578,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,ccdc50ce-e513-4e2f-816a-064ceaf5fcdb,Sprouts,Nuzuna Huntington Beach 6930 Warner Ave,Huntington Beach,CA,92647-5316,33.71448516845703,-118.00777435302734,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,c484ceca-424e-463b-b5c2-e2d85ef279dd,Sprouts,74895 Highway 111,Indian Wells,CA,92210-7115,33.72057342529297,-116.35893249511719,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,be3a0b50-edfa-456a-a7e2-e4ea8a6a3525,Sprouts,3775 Alton Pkwy,Irvine,CA,92606-8293,33.68431091308594,-117.81500244140625,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,f03962b8-c970-4ebd-b922-cf98b1a945b8,Sprouts,920 Foothill Blvd,La Canada Flintridge,CA,91011-3338,34.20347595214844,-118.19842529296875,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,d074395a-64ad-4f8e-a949-846a95619af2,Sprouts,1431 W Imperial Hwy,La Habra,CA,90631-6992,33.918853759765625,-117.96218872070312,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0aeb925c-5c7e-4f71-b0c9-3d1773039330,Sprouts,4630 Palm Ave,La Mesa,CA,91941-5576,32.7628173828125,-117.01873779296875,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,67f790bc-411a-4650-bb29-e37c0a313342,Sprouts,79050 Highway 111,La Quinta,CA,92253-2482,33.709293365478516,-116.28523254394531,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0ca5b3f4-ee00-4a36-9ad1-181f16ae4b93,Sprouts Farmers Market,1375 Foothill Blvd,La Verne,CA,91750-3333,34.11884307861328,-117.77749633789062,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,5065080f-2415-4243-b772-b9e2ae5d38f0,Sprouts,Laguna Niguel Farmer's Market 27271 La Paz Rd,Laguna Niguel,CA,92677-3606,33.567474365234375,-117.70912170410156,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,260e0f83-708d-4bfa-97a1-f86ad7d70288,Sprouts,24332 Rockfield Blvd,Lake Forest,CA,92630-4742,33.615718841552734,-117.70504760742188,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,44bc54fd-fa83-4b0b-aa3a-44528f012742,Sprouts,4253 Woodruff Ave,Lakewood,CA,90713-3142,33.83562088012695,-118.11768341064453,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,cfe3e94e-9666-4039-ad27-d94dcb29be93,Sprouts,43668 15th St W,Lancaster,CA,93534-4762,34.676063537597656,-118.15472412109375,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a36d19ce-fc1f-4ca4-a845-d4da4c04c2b2,Sprouts,16576 Golden Valley Pkwy,Lathrop,CA,95330-7802,37.810569763183594,-121.2980728149414,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,ec4916a7-5faf-4022-9731-55166910da70,Sprouts,14411 Hawthorne Blvd,Lawndale,CA,90260-1518,33.90024948120117,-118.35321807861328,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,e3a5ce77-1628-4c00-b366-4fdbf92bf31a,Sprouts,3205 Lemon Grove Ave,Lemon Grove,CA,91945-2537,32.740665435791016,-117.03023529052734,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0276d66a-bf00-48d8-8969-7ff87a1837b6,Sprouts,115 Ferrari Ranch Rd,Lincoln,CA,95648-7413,38.87369918823242,-121.30223846435547,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,05ce20cb-7fd8-4e4d-b6f7-a577d13180a5,Sprouts,250 E Harney Ln,Lodi,CA,95240-6882,38.10014724731445,-121.2684555053711,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,cc69f7ee-4b13-4aa7-9785-a49673663dfb,Sprouts,4600 E Pacific Coast Hwy,Long Beach,CA,90804-3259,33.78660202026367,-118.13946533203125,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a6dd7e32-d4b1-49d3-881d-1cc375ce221b,Sprouts Farmers Market,1302 S La Brea Ave,Los Angeles,CA,90019-3060,34.04942321777344,-118.34378814697266,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,e844b667-e2ef-449b-ab84-eb33c1481c7b,Sprouts,1751 Westwood Blvd,Los Angeles,CA,90024-5607,34.05101013183594,-118.43843841552734,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,fb8a66aa-ef1d-44c1-b37d-7cb6d41a3326,Sprouts,2245 Yosemite Dr,Los Angeles,CA,90041-2618,34.135677337646484,-118.21633911132812,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,6f020305-44b3-40d3-af71-a1951d9fe8e4,Sprouts,6607 Fallbrook Ave,Los Angeles,CA,91307-3520,34.1894416809082,-118.62446594238281,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,1fb58a92-6e46-40b9-87f1-58884b88bba7,Sprouts,820 N Western Ave,Los Angeles,CA,90732-2426,33.7503662109375,-118.30809020996094,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,106711d4-5e24-49cd-9a4c-cab6fb10ffa2,Sprouts,8985 Venice Blvd,Los Angeles,CA,90034-3344,34.02770233154297,-118.39375305175781,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,4783d216-cab3-4744-86fb-78425b922d5c,Sprouts,West Hollywood Gateway 7100 Santa Monica Blvd,Los Angeles,CA,90046-5802,34.08723068237305,-118.344482421875,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,adf0907e-99db-4eca-b586-06f3071d6c0d,Sprouts,27281 Newport Rd,Menifee,CA,92584-2400,33.683509826660156,-117.18324279785156,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,3a3cae9b-c231-408c-8723-4c73746b1fe1,Sprouts Market,171 E Yosemite Ave,Merced,CA,95340-9194,37.333499908447266,-120.4672622680664,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,1efacd3e-01d7-44c4-b578-9de558d10574,Sprouts,27765 Santa Margarita Pkwy,Mission Viejo,CA,92691-6652,33.654136657714844,-117.64603424072266,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,8d4d0c77-4950-4c17-9a6f-a614c468a0a9,Sprouts,1700 McHenry Ave,Modesto,CA,95350-4300,37.66943359375,-120.99323272705078,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,48df9062-2958-4f75-9cb5-97280139b7c9,Sprouts,400 W Huntington Dr,Monrovia,CA,91016-3202,34.139808654785156,-118.00785064697266,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,b7255e83-3423-4469-9611-e4057940fb26,Sprouts,24101 Hemlock Ave,Moreno Valley,CA,92557-7229,33.942020416259766,-117.24226379394531,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,ee6f8aaf-1424-431d-b942-c8c9272dae83,Sprouts,6399 Jarvis Ave,Newark,CA,94560-1214,37.54877471923828,-122.05165100097656,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,7a7f0b30-981e-4830-9a69-92527371284b,Sprouts,11522 Alondra Blvd,Norwalk,CA,90650-6302,33.887123107910156,-118.08782196044922,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,6b72b2e2-66f2-4ca0-b687-8e7f2058be8c,Sprouts,3035 Broadway,Oakland,CA,94611-5712,37.81930923461914,-122.26243591308594,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0de35fc9-614c-486f-a23a-d3109faeec78,Sprouts,471 College Blvd,Oceanside,CA,92057,33.24455261230469,-117.29129791259766,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,7fbb134e-f859-4b66-8d56-8619295133e1,Sprouts,1500 E Village Way,Orange,CA,92865-3604,33.827247619628906,-117.83772277832031,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,dbff369d-7292-48f4-8570-57ceb789d29e,Sprouts,Palm Springs 5200 E Ramon Rd,Palm Springs,CA,92264-3611,33.818782806396484,-116.4896469116211,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0b025003-1a8d-439c-938a-e45111d7c523,Sprouts Farmers Market,39258 10th St W,Palmdale,CA,93551-3753,34.597049713134766,-118.14510345458984,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,8b36856a-66fb-4c95-94d3-c630701221bd,Sprouts,39 N Rosemead Blvd,Pasadena,CA,91107-3805,34.1472053527832,-118.07410430908203,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,b877da27-f466-4463-bdd6-45d0fed431b4,Sprouts,401 Kenilworth Dr,Petaluma,CA,94952-3400,38.24279022216797,-122.62398529052734,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,aa07290d-8f6f-4f8a-8b72-cc1cc668a627,Sprouts,1300 Pinole Valley Rd,Pinole,CA,94564-1363,37.99974060058594,-122.28723907470703,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,17d89f95-a5bc-4178-aef0-c458b8defb7a,Sprouts,2199 W Leland Rd,Pittsburg,CA,94565,38.01875305175781,-121.96455383300781,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,6414e41a-8a2f-4b6b-9cf4-5174879e3e54,Sprouts,13536 Poway Rd,Poway,CA,92064-4725,32.957298278808594,-117.03760528564453,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,8f43a5ee-1b19-4458-a5b0-2532591a113e,Sprouts,10846 Bear Hollow Dr,Rancho Cordova,CA,95670-6471,38.577816009521484,-121.28205871582031,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,11461aca-0102-4fa1-8832-432464f517ec,Sprouts,6753 Carnelian St,Rancho Cucamonga,CA,91701-4556,34.1317138671875,-117.61517333984375,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0fea6118-2afa-4364-83e6-b01c7da1ce64,Sprouts Farmers Market,7355 Day Creek Blvd,Rancho Cucamonga,CA,91739-8014,34.120086669921875,-117.53545379638672,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,35a46f70-024d-4316-bb70-21de553dbc8b,Sprouts,1401 Hilltop Dr,Redding,CA,96003-4082,40.58804702758789,-122.3572006225586,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,bdda4128-6610-4244-8b09-7793c9818060,Sprouts,560 W Stuart Ave,Redlands,CA,92374-3029,34.06076431274414,-117.18842315673828,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,3c2a9306-83f8-4885-bf12-58acb4dac311,Sprouts,1515 Hawthorne Blvd,Redondo Beach,CA,90278-3924,33.86840057373047,-118.3543472290039,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,174c94aa-9050-4dbc-b0dc-5c199a410b13,Sprouts,1524 S Riverside Ave,Rialto,CA,92376-7706,34.07370376586914,-117.37197875976562,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,dc8991df-b8bb-4dd6-9392-c9f921f836fc,Sprouts,475 E Alessandro Blvd,Riverside,CA,92508-6071,33.9139289855957,-117.32331085205078,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,f02a665b-c226-4214-84b5-236fd2ca9786,Sprouts,2030 Douglas Blvd,Roseville,CA,95661-3855,38.742881774902344,-121.2520980834961,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a7272d30-7221-40ed-9240-ee663bdcf810,Sprouts,2735 Marconi Ave,Sacramento,CA,95821-4913,38.619140625,-121.39800262451172,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,2295e30d-4113-44f7-b987-eff0f9297ec1,Sprouts,2810 Del Paso Rd,Sacramento,CA,95834-9677,38.65481185913086,-121.52409362792969,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,ca87e0b5-8264-4176-b1e3-8c6d407e6207,Sprouts,4408 Del Rio Rd,Sacramento,CA,95822-1126,38.53654479980469,-121.50485229492188,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,8bfa0664-9344-40cd-a19a-f1386f13c891,Sprouts,550 Camino de Estrella,San Clemente,CA,92672-3553,33.456871032714844,-117.65601348876953,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,2c90a13e-127a-4183-b060-af33d6086d21,Sprouts,11710 Carmel Mountain Rd,San Diego,CA,92128,32.98109436035156,-117.08015441894531,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,7b001701-961b-4871-ae12-d02e5fc0240d,Sprouts,1260 Garnet Ave,San Diego,CA,92109-2912,32.798622131347656,-117.24671936035156,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,b5c29eb7-6e30-4df7-82c7-72e7bde27f5f,Sprouts,15727 Bernardo Heights Pkwy,San Diego,CA,92128-3181,33.00345993041992,-117.05840301513672,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,9d430b7b-e33f-4fd8-ad29-0d5ec59e92ee,Sprouts,16415 Paseo del Sur,San Diego,CA,92127-4210,33.019500732421875,-117.12355041503906,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,8fde3fb7-b5dc-46ba-b32a-f3a87dce9d7a,Sprouts,3015 Clairemont Dr,San Diego,CA,92117-6802,32.79438781738281,-117.1923828125,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,21516d05-2446-465d-a144-028ec15b6739,Sprouts,3315 Rosecrans St,San Diego,CA,92110-4224,32.747779846191406,-117.20657348632812,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,842247f5-71c8-4f7a-a5eb-e6067814be0a,Sprouts,3358 Governor Dr,San Diego,CA,92122-2925,32.851627349853516,-117.21439361572266,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,367627ce-85e3-4775-b6ce-2430e44f7d37,Sprouts,4175 Park Blvd,San Diego,CA,92103-2510,32.75333023071289,-117.14590454101562,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0acc3c51-e593-4138-b282-ef5a0cf3b010,Sprouts,4439 Genesee Ave,San Diego,CA,92117-3005,32.824302673339844,-117.18368530273438,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,c1b3ae6d-68e0-4b35-86db-6b2f59ae21cb,Sprouts,8142 Mira Mesa Blvd,San Diego,CA,92126-2602,32.91429138183594,-117.14810180664062,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,00094084-6a11-4fa2-8b3b-efba90bfa8cf,Sprouts,1028 E Brokaw Rd,San Jose,CA,95131-2309,37.38125991821289,-121.8981704711914,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,25edb09b-f936-4ae2-867d-0fb5fdaecd3c,Sprouts,1130 Branham Ln,San Jose,CA,95118-3701,37.26188659667969,-121.878173828125,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,bb760444-0133-4a26-9452-4f8c8d528455,Sprouts,1771 E Capitol Expy,San Jose,CA,95121-1561,37.30924987792969,-121.81045532226562,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,46586c0d-963d-4e35-80dc-089ac5453479,Sprouts,5205 Prospect Rd,San Jose,CA,95129-5000,37.29289245605469,-121.99261474609375,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,d3079ce7-63a7-4076-aee9-54baf90885e6,Sprouts,615 Coleman Ave,San Jose,CA,95110-2000,37.340232849121094,-121.90824890136719,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,dd4fdf67-d912-4074-b30c-26f0cd84e252,Sprouts,313 Madonna Rd,San Luis Obispo,CA,93405-6553,35.26107406616211,-120.67765808105469,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,06e86162-edbb-4d5a-a718-bfed32022b6a,Sprouts,149 S Las Posas Rd,San Marcos,CA,92078-2419,33.14064025878906,-117.19075775146484,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,3a11d12d-6987-4628-b48c-0c85114a4fed,Sprouts,655 Irwin St,San Rafael,CA,94901-4071,37.9686279296875,-122.52300262451172,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,de7265fb-b736-4c95-bb64-08beabbf13c5,Sprouts,3181 Crow Canyon Pl,San Ramon,CA,94583-1325,37.7772331237793,-121.96988677978516,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,b2e25e04-67ce-4126-986a-b953f1dd3a04,Sprouts,29 S Milpas St,Santa Barbara,CA,93103-3305,34.42169952392578,-119.67770385742188,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,b8569da4-2174-4907-998f-00a21f53d8c8,Sprouts Farmers Market,2060 El Camino Real,Santa Clara,CA,95050-4051,37.349945068359375,-121.96232604980469,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,9288485f-811a-46a0-aeb3-74c3d00bd914,Sprouts,24285 Magic Mountain Pkwy,Santa Clarita,CA,91355-3401,34.4199333190918,-118.55928802490234,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,45839e6b-d371-4014-a16c-8b6048f7f3df,Sprouts,9361 Mission Gorge Rd,Santee,CA,92071-3815,32.837554931640625,-116.99361419677734,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,c55bdcf5-44ce-4cc6-aedf-7eeefc1068eb,Sprouts,12301 Seal Beach Blvd,Seal Beach,CA,90740-2708,33.78419494628906,-118.0732421875,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a61aaf89-8734-4f1e-bd8f-b45deeeb722f,Sprouts,2800 Cochran St,Simi Valley,CA,93065-2780,34.278221130371094,-118.74149322509766,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,aea7dfbf-1f62-4f3a-bf14-1a8507682acd,Sprouts Farmers Market,659 Lomas Santa Fe Dr,Solana Beach,CA,92075-1412,32.995635986328125,-117.25979614257812,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,c54281a6-02e1-4eb6-aaf5-3edf17b73dbc,Sprouts,5308 Pacific Ave,Stockton,CA,95207-5619,37.99870681762695,-121.31428527832031,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,fd2a14d3-a691-4e23-8170-9cd5c7a7642e,Sprouts,11315 Ventura Blvd,Studio City,CA,91604,34.1409797668457,-118.37684631347656,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,9844fd27-0a20-4238-97f4-0d4cadd04143,Sprouts,111 E El Camino Real,Sunnyvale,CA,94087-1937,37.367374420166016,-122.03024291992188,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,88903562-35d3-4643-9d92-9405ba28645c,Sprouts,32413 Temecula Pkwy,Temecula,CA,92592-6817,33.48100662231445,-117.09202575683594,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,f45d2c53-7858-4980-b722-f0d6b483cef8,Sprouts,39606 Winchester Rd,Temecula,CA,92591-3550,33.541141510009766,-117.14244842529297,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,0cb64d77-f8b5-4406-98e4-c2c0043b7659,Sprouts,600 W Hillcrest Dr,Thousand Oaks,CA,91360-4229,34.184852600097656,-118.89238739013672,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,2dfe977f-2bb6-4347-9611-55c0b769aa87,Sprouts,4230 Pacific Coast Hwy,Torrance,CA,90505-5526,33.806663513183594,-118.3591079711914,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,2d21af33-b79b-49d6-864a-75f81d087ae3,Sprouts,14945 Holt Ave,Tustin,CA,92780-3406,33.74693298339844,-117.81559753417969,Overture Places 2026-07-22.0,2026-07-22,open
Sprouts Farmers Market,a36071d4-5a36-4452-bd5d-2adb87543146,Sprouts,3011 El Camino Real,Tustin,CA,92782-8905,33.72501754760742,-117.79080200195312,Overture Places 2026-07-22.0,2026-07-22,open
