brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
CVS Pharmacy,c37625b6-2169-4a71-8f48-02d786f57601,CVS Pharmacy,110 W 20th St,Houston,TX,77008-2510,29.80375862121582,-95.39871215820312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,49775107-acb5-4354-a0cf-637a4af7212a,CVS Pharmacy,11540 Westheimer Rd,Houston,TX,77077-6708,29.737058639526367,-95.58174133300781,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,0bd02e18-a106-4855-a0d2-f345aaf3a729,CVS Beauty,12260 Bellaire Blvd,Houston,TX,77072-2317,29.704179763793945,-95.59567260742188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,13f59e4b-92a9-4274-b500-31ef5f3f299b,CVS Pharmacy,1325 FM-1960 W,Houston,TX,77090-3808,30.013999938964844,-95.44978332519531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b7276c50-18ad-495b-bda2-e8e47af628db,CVS Beauty,13250 Northwest Fwy,Houston,TX,77040-6003,29.84922981262207,-95.50260925292969,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,29bab471-fd2b-4b12-acd1-55ef70026589,CVS Pharmacy,1339 S Dairy Ashford Rd,Houston,TX,77077-2307,29.754318237304688,-95.60562896728516,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9d3bb541-7ec0-4d98-9c72-d1050215f505,CVS Pharmacy,13555 Beechnut St,Houston,TX,77083-6056,29.688045501708984,-95.62164306640625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2f0d1449-b258-4f90-8aa1-e012195feb1d,CVS Beauty,14115 E Sam Houston Pkwy N,Houston,TX,77044-5131,29.92495346069336,-95.20117950439453,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ad180dc4-d2ea-4e54-be30-1ef30f755a95,CVS Beauty,14606 Richmond Ave,Houston,TX,77082-1513,29.72931480407715,-95.64628601074219,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,268c96d8-eb32-4ac1-9119-1539cac3d76c,Minute Clinic,15010 Memorial Dr,Houston,TX,77079-4302,29.778825759887695,-95.61882019042969,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,6904b7ea-1cbf-411b-b494-312a4dcfdc46,CVS Pharmacy,15010 Memorial Dr,Houston,TX,77079-4302,29.77873992919922,-95.61891174316406,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f347fd5a-e4d1-41ce-8a6b-1e16669c3c58,CVS Pharmacy,1525 North Loop W,Houston,TX,77008-1650,29.811899185180664,-95.42900848388672,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e9ecda93-73fa-46f5-84e0-6e2cc68022e9,CVS Pharmacy,15411 Wallisville Rd,Houston,TX,77049-4613,29.808977127075195,-95.16495513916016,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ea7c69b3-515e-457a-88e7-b0e1a8d62070,CVS Pharmacy,19715 Tomball Pkwy,Houston,TX,77070,29.981101989746094,-95.56878662109375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a4056204-e580-4c1b-ae64-7be67bff01e8,CVS Pharmacy,19802 Imperial Valley Dr,Houston,TX,77073-4112,29.980979919433594,-95.40878295898438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,aedcc3c2-b19d-478f-bbaf-854727d66f40,CVS Beauty,2266 W Holcombe Blvd,Houston,TX,77030-2008,29.706924438476562,-95.4118881225586,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dded7826-a348-4eea-a999-2999a49f6f0c,CVS Pharmacy,2410 Polk St,Houston,TX,77003-4325,29.746477127075195,-95.35488891601562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1f78dd17-4d44-4cf4-86e8-26a10711595a,Minute Clinic,2469 Bay Area Blvd,Houston,TX,77058-1519,29.574689865112305,-95.10896301269531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d8303c61-2f8f-4f36-9aea-f2603438bd36,CVS Pharmacy,2580 Shearn St,Houston,TX,77007-3967,29.77442741394043,-95.38492584228516,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,45db7b89-4e93-4ceb-912b-0f246a5fdaf3,CVS Pharmacy,2700 Eldridge Pkwy,Houston,TX,77082-6870,29.73261260986328,-95.62703704833984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d1875f13-3b14-4492-aff6-953b18159452,CVS Pharmacy,2910 Westheimer Rd,Houston,TX,77098-1112,29.742454528808594,-95.42172241210938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f6b32e6a-7917-4e4a-bee0-7510cb948945,CVS Pharmacy,300 Milam St,Houston,TX,77002-1667,29.76323127746582,-95.3628158569336,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,31528355-a78d-4de8-8332-68ec1d6d456d,CVS Pharmacy,3811 Old Spanish Trl,Houston,TX,77021-1328,29.702613830566406,-95.36004638671875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,282de127-8bfd-4af3-b0d2-1c3a6ccb31f9,CVS Pharmacy,3933 Grand Pkwy,Houston,TX,77449,29.831003189086914,-95.75997161865234,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5922e783-7006-49be-ada8-baa0056966e9,Minute Clinic,3939 Bellaire Blvd,Houston,TX,77025-1119,29.705347061157227,-95.43968200683594,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e9ef760c-f416-45af-893b-9328bd636d4d,CVS Pharmacy,3939 Bellaire Blvd,Houston,TX,77025-1119,29.705461502075195,-95.43970489501953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fe2d1b25-8c45-4781-a944-512f3654ba93,CVS Pharmacy,402 Gray St,Houston,TX,77002-8608,29.75136947631836,-95.37630462646484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d24c58a5-af36-457d-8f59-651a85f157f2,CVS Pharmacy,4131 Aldine Mail Rd,Houston,TX,77039-4649,29.903057098388672,-95.3329849243164,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4859ea42-f75f-4597-b33d-75e5f29faad8,CVS Pharmacy,4150 N Shepherd Dr,Houston,TX,77018-5513,29.82689666748047,-95.41004943847656,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f63657fc-baf4-4d05-b017-72612ead0995,CVS Beauty,4323 San Felipe St,Houston,TX,77027-3406,29.74506187438965,-95.45349884033203,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,cdd89671-8ab3-4026-948f-4205373716f2,CVS Pharmacy,4420 Kingwood Dr,Houston,TX,77339-3708,30.049049377441406,-95.18466186523438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ceb6ec89-c53b-4be4-9b41-18a69f6ed785,CVS Pharmacy,4451 W Fuqua St,Houston,TX,77045-6205,29.612821578979492,-95.44530487060547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d0764135-d53c-4aa6-b59e-12b6b81fff69,CVS Beauty,4700 Kirby Dr,Houston,TX,77098-5004,29.729711532592773,-95.41925048828125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,02c9950e-8257-4798-adbc-6345bf233128,CVS Pharmacy,4755 Westheimer Rd,Houston,TX,77027-4717,29.74050521850586,-95.4574966430664,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,17fa7cd4-4322-410e-8b9c-99dee5b2cf82,CVS Pharmacy,4930 W Bellfort Ave,Houston,TX,77035-3202,29.670936584472656,-95.46353149414062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b7fd9103-0615-47ad-a339-33b056d8ee2c,CVS Pharmacy,5204 Richmond Ave,Houston,TX,77056-7502,29.7320499420166,-95.46736145019531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bdaf43ef-5918-4ce5-833f-737e9c2f7a4a,CVS Pharmacy,5212 Antoine Dr,Houston,TX,77092-3316,29.840574264526367,-95.4725570678711,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,069ce9fc-d3c9-47f5-b040-c5238bab98cd,CVS Pharmacy,5401 Washington Ave,Houston,TX,77007-5131,29.77033805847168,-95.4170150756836,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,82ea1cd4-d651-48fc-899a-0f999cc21424,Minute Clinic,5402 Westheimer Rd,Houston,TX,77056-5302,29.7396297454834,-95.4710922241211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,950a0b01-5b7f-46de-be54-5fdf26a7f8d8,CVS Beauty,5402 Westheimer Rd,Houston,TX,77056-5302,29.7396297454834,-95.4710922241211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d2979c16-d443-42e9-ae2a-38bbd83c053b,CVS Pharmacy,5602 Lyons Ave,Houston,TX,77020-4721,29.776090621948242,-95.3149185180664,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f07ba2b8-58fa-4889-8008-91e7cf82ab86,CVS Pharmacy,5725 N Eldridge Pkwy,Houston,TX,77041-6520,29.851036071777344,-95.6069564819336,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,04e1320d-2c83-4c4d-b8e6-b83e4ee04d3f,CVS Pharmacy,6011 Kirby Dr,Houston,TX,77005-3103,29.717985153198242,-95.41798400878906,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fffd919b-d541-4095-8a1c-435f39804fe3,CVS Pharmacy,6079 TX-6 N,Houston,TX,77084-1301,29.867218017578125,-95.64578247070312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5ff5ccd9-3846-4903-b140-cc9b12c97285,CVS Pharmacy,6161 Telephone Rd,Houston,TX,77087-5405,29.676616668701172,-95.28987121582031,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a410f2e3-6d68-41cc-b06e-2e738acb47fc,CVS Pharmacy,6504 W Little York Rd,Houston,TX,77040-4802,29.866762161254883,-95.48798370361328,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,5f75ffb4-5064-4134-8f3e-f0ab4d10a7be,CVS Pharmacy,6532 San Felipe St,Houston,TX,77057-2611,29.75090217590332,-95.50008392333984,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,82a196f3-dd4c-44d9-a352-6d025a4d492f,CVS Pharmacy,6801 FM 1960 Rd W,Houston,TX,77069-3803,29.96784019470215,-95.53073120117188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,47bef593-f521-4505-894f-154ce5e84de0,CVS Beauty,6955 TX-6 N,Houston,TX,77084-1313,29.877737045288086,-95.6468734741211,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b04837f8-3371-4a33-9a33-390b23136c64,CVS Pharmacy,7710 Gessner Rd,Houston,TX,77040-5181,29.886320114135742,-95.54036712646484,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9375fee7-2d0f-44f9-938b-a435bec3c840,CVS Pharmacy,7950 S Gessner Dr,Houston,TX,77036-6802,29.69137191772461,-95.5359878540039,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f51b24c0-f280-4b68-aa51-40c1fe3ace9b,CVS Pharmacy,8201 Katy Fwy,Houston,TX,77024-1911,29.78289794921875,-95.4854965209961,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,cdb450ce-a7f7-4b26-95ea-8501500b4a7e,CVS Beauty,8503 S Sam Houston Pkwy E,Houston,TX,77075-4857,29.602310180664062,-95.2642822265625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8b0ab39d-3cdd-4733-a13c-023c84747f49,CVS Pharmacy,8550 W Airport Blvd,Houston,TX,77071-2930,29.64226531982422,-95.52731323242188,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,96a832a1-a185-42af-b1bf-6b3948158723,CVS Pharmacy,8620 Jones Rd,Houston,TX,77065-5394,29.898643493652344,-95.58393859863281,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,203ff8d4-b310-4846-8c35-493593ce99a1,CVS Pharmacy,9101 Highway 6 N,Houston,TX,77095-2302,29.91001319885254,-95.62924194335938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e80d7bb5-b9d0-4161-80ce-cd572e7f95a1,Minute Clinic,9101 Highway 6 N,Houston,TX,77095-2302,29.909896850585938,-95.62939453125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c7f7ac2b-2579-43f3-b3ed-30a3d7ccbdfd,CVS Pharmacy,9125 Hillcroft Ave,Houston,TX,77096-2903,29.67915153503418,-95.49246978759766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,310ab0da-42d7-4603-ba12-d5bb43e54cde,CVS Pharmacy,9410 Fuqua St,Houston,TX,77075-3907,29.610578536987305,-95.24930572509766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c7842bc9-7bc4-4872-a4e4-6549797794b3,CVS Beauty,9455 Hammerly Blvd,Houston,TX,77080-5448,29.809329986572266,-95.52399444580078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,14403981-475d-4ac0-aa39-b78b466f7eea,CVS Pharmacy,9624 Mesa Dr,Houston,TX,77078-3024,29.85131072998047,-95.26116943359375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,ff82b18e-2c87-42f5-be83-bf4a357a9fc1,CVS Pharmacy,17900 W Lake Houston Pkwy,Humble,TX,77346,29.979171752929688,-95.16557312011719,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8fc65a04-0268-46bd-a63b-d39c6192274c,CVS Pharmacy,20777 Highway 59 N,Humble,TX,77338-2209,30.0194149017334,-95.26842498779297,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,42043b01-4a05-4785-be99-82b8cf04acd2,CVS Pharmacy,5440 Atascocita Rd,Humble,TX,77346-2839,29.988059997558594,-95.19184112548828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b8fcfe79-c47e-4bd3-9379-90052ad2498d,CVS Pharmacy,6931 FM 1960 Rd E,Humble,TX,77346-2705,29.998371124267578,-95.17288208007812,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,af041d88-e00f-4976-b067-b6c5581e972e,Minute Clinic,8000 N Sam Houston Pkwy E,Humble,TX,77396-2900,29.937761306762695,-95.26956176757812,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d5bca594-6190-44d3-a27f-1fd8670100ac,CVS Pharmacy,8000 N Sam Houston Pkwy E,Humble,TX,77396-2900,29.93792152404785,-95.2694091796875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b925e60f-3167-465d-9c53-db7f4cbe4476,CVS Pharmacy,8789 FM 1960 Bypass Rd W,Humble,TX,77338-4021,30.00568199157715,-95.29193878173828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,64d36896-fe45-4931-896c-7a26f34cad86,CVS Pharmacy,1569 11th St,Huntsville,TX,77340-3815,30.722497940063477,-95.55776977539062,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8587971c-f4c5-4fa2-938f-469d5b03dac5,CVS Pharmacy,2421 Sam Houston Ave,Huntsville,TX,77340-5862,30.707395553588867,-95.5470962524414,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c773b8bb-ab50-4585-bd42-ca124e390631,CVS Beauty,259 I-45 S,Huntsville,TX,77340-4903,30.706745147705078,-95.56619262695312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,39db721c-fb19-4888-b53c-7435df6ab7d6,CVS Beauty,301 Chris Kelley Blvd,Hutto,TX,78634-5088,30.53557777404785,-97.5634765625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3237162c-b253-4db1-99af-cb5931c578d5,CVS Beauty,2222 N Story Rd,Irving,TX,75062-7064,32.83820724487305,-96.97586059570312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1653a28a-e027-4932-a047-c8964c377acd,CVS Pharmacy,410 W Rochelle Rd,Irving,TX,75062-5616,32.84412384033203,-96.95085144042969,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4ed50a25-41fa-4b7c-9378-529c73fbb9fa,CVS Pharmacy,5500 N MacArthur Blvd,Irving,TX,75038-2603,32.88551330566406,-96.96337127685547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,200bf728-87c3-4b1d-84da-ddac6f840b9b,CVS Pharmacy,8580 N MacArthur Blvd,Irving,TX,75063-4111,32.92274856567383,-96.95530700683594,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f47f7905-c1e8-4dac-b393-28b0fb03f695,CVS Pharmacy,8700 N Belt Line Rd,Irving,TX,75063-6025,32.9251594543457,-96.99321746826172,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,07450b89-2c01-4fae-8281-5a267096149f,CVS Pharmacy,934 E Irving Blvd,Irving,TX,75060-3150,32.810909271240234,-96.93488311767578,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1a0ef2b2-76a2-458f-9d51-6e4c2bcec9ca,CVS Beauty,824 S Jackson St,Jacksonville,TX,75766-2421,31.956954956054688,-95.26627349853516,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dde542a5-5d3b-4ff6-8f60-4bfb7b10ed64,CVS Pharmacy,10522 Spring Green Blvd,Katy,TX,77494-5905,29.714126586914062,-95.81340026855469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a8c08a9d-b4b2-4ec9-9c03-6123d00dfd2d,CVS Pharmacy,110 Westgreen Blvd,Katy,TX,77450-3745,29.78434181213379,-95.736328125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fe24344f-5bad-48c5-a958-5b99b61ac7bd,CVS Beauty,1616 S Mason Rd,Katy,TX,77450-4563,29.758108139038086,-95.75238800048828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,62930270-b1be-44f4-943b-04859a236998,CVS Pharmacy,22165 FM 529,Katy,TX,77493,29.873937606811523,-95.8743896484375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,b207ed89-5119-40d2-b626-462200c187f2,CVS Pharmacy,24950 Franz Rd,Katy,TX,77493-5811,29.802106857299805,-95.8014144897461,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,090adf9f-1d62-4cbf-8b02-88763a97c703,CVS,2720 FM 1463 Rd,Katy,TX,77494-3827,29.75177574157715,-95.8523178100586,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,9565e14f-1fb1-4a5d-bdfc-87b372c94e9c,CVS Pharmacy,3103 N Fry Rd,Katy,TX,77449,29.81537437438965,-95.7214126586914,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,7ccbbc05-5dba-4a81-a3e4-ed7066c93a70,CVS Pharmacy,322 CANE ISLAND PKWY,Katy,TX,77494,29.76255989074707,-95.8691635131836,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f937102d-dee7-4106-87b5-eb12f344924d,CVS Pharmacy,5902 FM 1463 Rd,Katy,TX,77494-5647,29.705886840820312,-95.8466796875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,56ace6c8-5756-4fa4-a175-c0c39646a28e,CVS Pharmacy,602 W Grand Pkwy S,Katy,TX,77494,29.77159881591797,-95.77821350097656,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,50447234-9a34-4865-93bd-91c399ee6772,CVS Pharmacy,101 N Rufe Snow Dr,Keller,TX,76248-4243,32.93482208251953,-97.22872924804688,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,4fe6a3de-e411-48cb-943d-19260f673366,MinuteClinic,801 N Tarrant Pkwy,Keller,TX,76248-6860,32.89945983886719,-97.23804473876953,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,95400ca5-ee54-4b8f-8c16-c3617ddf54f0,CVS Beauty,255 Marina Bay Dr,Kemah,TX,77565-2671,29.53927993774414,-95.02281188964844,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,14790a63-af0b-4d5b-b365-692033e5df3b,CVS Pharmacy,112 Main St,Kerrville,TX,78028,30.052583694458008,-99.14591979980469,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,519f7ca3-c006-4a2e-ac54-7567fcd25a1a,CVS Pharmacy,1000 Stone Rd,Kilgore,TX,75662-5476,32.39146423339844,-94.86177825927734,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8a75bcc8-b2a7-4710-9be8-84da83a0f5f5,CVS Pharmacy,2502 Trimmier Rd,Killeen,TX,76542-1907,31.09341049194336,-97.73248291015625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,1ff8e4c0-42d3-4a74-8e87-309ced8b584a,CVS Pharmacy,3300 W Stan Schlueter Loop,Killeen,TX,76549-6667,31.084856033325195,-97.78484344482422,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8112bf2c-1256-4a52-adfb-f9579d7cb369,CVS Beauty,1350 Kingwood Dr,Kingwood,TX,77339-3038,30.048786163330078,-95.23495483398438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3e79038e-c5e8-4b63-a1d4-810bf3019b99,Minute Clinic,4420 Kingwood Dr,Kingwood,TX,77339-3708,30.04928970336914,-95.18466186523438,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,dc5a6799-aa6d-4c30-b7ed-4a9a81b41b60,CVS Beauty,102 W North St,Kyle,TX,78640-5915,29.98876953125,-97.87357330322266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,893f88ed-3f90-41cf-9296-cf72c19d0652,CVS Pharmacy,5188 Kyle Center Dr,Kyle,TX,78640-6137,30.011005401611328,-97.86416625976562,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,fdea78ce-6c6b-454c-b1b2-cddca7f50221,CVS Pharmacy,224 N Main St,La Feria,TX,78559-0015,26.159833908081055,-97.82352447509766,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,16294c1f-b2b3-476a-bec3-845f96c23665,CVS Pharmacy,204 Newman Rd,La Marque,TX,77568-3439,29.377653121948242,-95.00189971923828,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,865fa4bf-6063-4395-98c1-80d313701207,CVS Beauty,20601 FM-1431,Lago Vista,TX,78645-4505,30.47461700439453,-97.97540283203125,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c713699e-76a1-4707-93a9-f76131594064,CVS Pharmacy,117 Oyster Creek Dr,Lake Jackson,TX,77566-4157,29.044574737548828,-95.44880676269531,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,3ffd236d-3286-4469-8cd3-e7f15db25ca4,CVS Pharmacy,202 Highway 332 W,Lake Jackson,TX,77566-5682,29.050235748291016,-95.46524810791016,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,06dcae64-ccbf-4be1-a93b-8768b166c253,Minute Clinic,2306 Ranch Road 620 S,Lakeway,TX,78734-6269,30.341659545898438,-97.9689712524414,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,084b4a4c-b16a-4020-97fd-3143eb4124a1,CVS Pharmacy,2306 Ranch Road 620 S,Lakeway,TX,78734-6269,30.341554641723633,-97.96893310546875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,aa561edb-1e4f-470e-82db-c7fe978b7822,CVS Pharmacy,2304 Lubbock Hwy,Lamesa,TX,79331-2716,32.755794525146484,-101.9495849609375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,67e2a3a5-8cb0-4601-8f59-6790dfc1638d,MinuteClinic,7000 Justin Rd,Lantana,TX,76226-8412,33.07265853881836,-97.10944366455078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,eced3fcd-cab8-4fdc-9a7d-aeddc35dd309,CVS Pharmacy,7000 Justin Rd,Lantana,TX,76226-8412,33.07258224487305,-97.10944366455078,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,e6f03462-2314-440d-b32a-a529f52c8007,CVS Pharmacy,1019 E Calton Rd,Laredo,TX,78041-4194,27.540571212768555,-99.48436737060547,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,a4be70d0-a3b3-42c0-9b3a-d5fd30cc9fda,CVS,709 Guadalupe St,Laredo,TX,78040-5252,27.506267547607422,-99.48896026611328,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,568436f2-6159-4d69-b589-ac7b8497460a,CVS Beauty,7501 San Dario Ave,Laredo,TX,78045-7207,27.56962776184082,-99.49978637695312,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,d0518417-4929-490b-8264-c4a3e433bad9,CVS Photo,1295 League City Pkwy,League City,TX,77573-6025,29.494281768798828,-95.06341552734375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,2a1a63d0-3eb4-4c78-81e9-0fe0ac5f2666,CVS Pharmacy,3013 Marina Bay Dr,League City,TX,77573-2875,29.540735244750977,-95.06234741210938,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,bb23a909-37a1-4317-9c5c-70dc2f2e8178,CVS Pharmacy,5002 W Main St,League City,TX,77573-1694,29.490467071533203,-95.1539306640625,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,024ea110-8f67-4545-9cb1-7ce6bcba8303,CVS Pharmacy,1099 W Main St,Lewisville,TX,75067-3517,33.042484283447266,-97.02015686035156,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,f9c58bfd-37ad-4792-bfdf-04875becf5d2,CVS Beauty,4760 State Highway 121,Lewisville,TX,75056-2913,33.06434631347656,-96.88480377197266,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8c3d5422-7bd3-499f-beae-9ae77cf4e41a,CVS Pharmacy,2005 Highway 90,Liberty,TX,77575-5817,30.056819915771484,-94.7952651977539,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,14a53484-2628-4071-99db-d5df577cfa05,CVS Pharmacy,504 S Main St,Lindale,TX,75771-6440,32.51090621948242,-95.4085693359375,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,c9041919-e6ce-4bd7-85da-8c07da3b8b89,CVS Pharmacy,129 Shahan Prairie Rd,Little Elm,TX,75068-2600,33.18627166748047,-96.97607421875,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,57b1b639-4878-4b0e-a180-49750a9512dc,CVS Pharmacy,2591 FM-423,Little Elm,TX,75068-6664,33.177833557128906,-96.8868179321289,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,8dd43266-7677-418d-83e5-ad08e28c035b,CVS Pharmacy,1500 W Church St,Livingston,TX,77351-3004,30.711204528808594,-94.9501724243164,Overture Places 2026-07-22.0,2026-07-22,open
CVS Pharmacy,db659973-04ab-401f-baab-8c4bb324628e,CVS Pharmacy,1754 W Loop 281,Longview,TX,75604-2733,32.5244255065918,-94.78101348876953,Overture Places 2026-07-22.0,2026-07-22,open
