brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Safeway,a0c5df50-4a28-4f7a-85f9-5002aac45eb8,Safeway Fuel Station,391 N Main St,Colville,WA,99114,48.548194885253906,-117.90633392333984,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d891a6be-c9ed-434f-ac20-29a5341d6d9a,Safeway,17023 SE 272nd St,Covington,WA,98042-4948,47.356746673583984,-122.11495208740234,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6c796495-f832-45be-9dc9-9baf8454cfe6,Safeway,1220 Morgan St,Davenport,WA,99122-9503,47.65459442138672,-118.15802764892578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,dc344c87-0d78-4339-81cf-3dc476092887,Safeway,21401 Pacific Hwy S,Des Moines,WA,98198-6074,47.409976959228516,-122.29944610595703,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,7d25d83b-6173-4d24-96c9-2f05da1712a9,Safeway,27035 Pacific Hwy S,Des Moines,WA,98198-9250,47.359222412109375,-122.31062316894531,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,83b30b37-0d8c-4c97-9232-0acb30a35016,Safeway,14020 Carnation-Duvall Rd NE,Duvall,WA,98019-8457,47.72636413574219,-121.98483276367188,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4bc0e6e5-bb02-4d90-b68d-bc83ef3431e7,Safeway Fuel Station,14114 Main St NE,Duvall,WA,98019-8307,47.72764205932617,-121.98648834228516,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,8c9bae9e-14de-42fa-9936-2190f9189627,Safeway,510 Grant Rd,East Wenatchee,WA,98802-5425,47.405025482177734,-120.28083038330078,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,afdba9eb-c2e6-4954-b8c5-7233b6726ae9,Safeway,23632 Highway 99,Edmonds,WA,98026-9205,47.7845458984375,-122.34416198730469,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,63165bdf-7a99-4bfa-aa96-87714108220c,Safeway,400 N Ruby St,Ellensburg,WA,98926-3152,46.99612045288086,-120.54312896728516,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,33678a69-35b9-4292-9d92-747aceb64d92,Safeway Fuel Station,152 Roosevelt Ave E,Enumclaw,WA,98022,47.1990966796875,-121.97948455810547,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4a52fef9-d997-4869-8084-69eeedafac6e,Safeway,152 Roosevelt Ave E,Enumclaw,WA,98022,47.19827651977539,-121.97977447509766,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,b33134fe-1fcd-4abb-8fd7-fed0d9c814a9,Safeway Pharmacy,152 Roosevelt Ave E,Enumclaw,WA,98022,47.19814682006836,-121.98003387451172,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,218adec3-23d6-4fbb-9cc8-b3b1eb2d3f6e,Safeway Pharmacy,1150 Basin St SW,Ephrata,WA,98823-2138,47.30959701538086,-119.55841064453125,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e7084f26-645e-47d8-8ded-66dc11ec1486,Safeway,1150 Basin St SW,Ephrata,WA,98823-2138,47.309837341308594,-119.55825805664062,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d71f9f25-53ec-4efe-a329-a2228729a392,Safeway,11031 19th Ave SE,Everett,WA,98208-5144,47.89728927612305,-122.20523071289062,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e68f4951-f393-4c01-8db6-f5710991e856,Safeway,1715 Broadway,Everett,WA,98201-2346,47.995338439941406,-122.20072174072266,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,569bc66c-2b45-4bb9-9603-b2b027fde690,Safeway,4128 Rucker Ave,Everett,WA,98203-2211,47.96226501464844,-122.21202087402344,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6a32a0c8-8148-43dc-bf4e-8f97b18c1177,Albertsons,520 128th St SW,Everett,WA,98204-5022,47.880733489990234,-122.24037170410156,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,b31b42c8-8b8f-4845-8471-15a199a16400,Safeway Pharmacy,5802 134th Pl SE,Everett,WA,98208-9426,47.875370025634766,-122.15390014648438,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d205f02f-757f-42cf-b78a-0ea400a28a5a,Safeway,7601 Evergreen Way,Everett,WA,98203-6424,47.92947769165039,-122.21888732910156,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,5ec39156-9a99-4aea-a1b2-700e9637db24,Safeway,1207 S 320th St,Federal Way,WA,98003-5379,47.31377410888672,-122.31800079345703,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,7831c2fb-d5c6-4da9-bf3c-7d4aba2aec7b,Safeway,28810 Military Rd S,Federal Way,WA,98003-7913,47.34249496459961,-122.30020904541016,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,120c4d87-2c4d-4796-a6d1-05e2552a66a3,Safeway,4831 Point Fosdick Dr,Gig Harbor,WA,98335-1732,47.30252456665039,-122.57633209228516,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,792a875a-7d78-471d-9bf4-cfd8463b6c4e,Safeway Fuel Station,4831 Point Fosdick Dr NW,Gig Harbor,WA,98335,47.30198669433594,-122.57763671875,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,23934e66-c400-4ee3-94a1-02de62be8423,Safeway,10105 224th St E,Graham,WA,98338-9190,47.054203033447266,-122.29664611816406,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f3708fbe-9f33-448a-b71c-80327767fbef,Safeway,320 Midway Ave,Grand Coulee,WA,99133-5024,47.9414176940918,-119.00569915771484,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,0b4ced01-ee0e-4b64-ba12-9cf330cb30b7,Safeway,610 E Wine Country Rd,Grandview,WA,98930-1062,46.25558853149414,-119.89229583740234,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c26403a3-3bae-4eb6-bff1-388e49a8a1f4,Safeway,1451 Highlands Dr NE,Issaquah,WA,98029-6240,47.541500091552734,-122.0194320678711,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6d66ff15-66f7-4ad6-8c69-801145cc8d8c,Safeway,735 NW Gilman Blvd,Issaquah,WA,98027-8104,47.5416374206543,-122.04816436767578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,26485978-8485-49f5-9bd8-3540bdbca389,Safeway,411 Three Rivers Dr,Kelso,WA,98626-3126,46.141563415527344,-122.9021224975586,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e073dd3a-c20f-48db-80f9-865e5f8cbfc4,Safeway,6850 NE Bothell Way,Kenmore,WA,98028-2404,47.759090423583984,-122.2474136352539,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ababcd61-45eb-400f-8124-b38b3b5f9620,Safeway Fuel Station,13013 SE Kent-Kangley Rd,Kent,WA,98030,47.35805892944336,-122.16758728027344,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,dd04da10-1dd4-4086-95a3-aab600c80e8b,Safeway,13101 SE Kent Kangley Rd,Kent,WA,98030-7915,47.35676956176758,-122.16670227050781,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,a4d71d6a-a910-4e43-8168-d040f5728b1f,Safeway,20830 108th Ave SE,Kent,WA,98031-2168,47.41513442993164,-122.19557189941406,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,71605639-b958-4228-9bdd-fc2b4821dacc,Safeway,210 Washington Ave S,Kent,WA,98032-5721,47.38026428222656,-122.24669647216797,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,aa4122a7-7d9b-4299-9ee3-bd30b7c92c4d,Safeway Pharmacy,210 Washington Ave S,Kent,WA,98032,47.38037872314453,-122.24665069580078,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f5320d25-136a-4dc4-84c9-0008d0372d06,Safeway,8196 NE State Highway 104,Kingston,WA,98346,47.811397552490234,-122.54071807861328,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6490ca67-d76d-43e3-bf92-8ed776cdb42e,Safeway,12519 NE 85th St,Kirkland,WA,98033-8048,47.67885208129883,-122.17359924316406,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,648f0548-2491-4354-963e-5a1c5d470f04,Safeway Fuel Station,13615 Juanita Woodinville Way NE,Kirkland,WA,98034,47.72285079956055,-122.20560455322266,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4f89a186-20a7-4015-b6c7-7d2f18823531,Safeway,14444 124th Ave NE,Kirkland,WA,98034-4801,47.73257064819336,-122.17425537109375,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,3c6ba41c-2dc7-4e28-a86c-0b0733cd13a8,Safeway,1243 Marvin Rd NE,Lacey,WA,98516-4701,47.05936050415039,-122.76655578613281,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,3c5fc16a-c4b3-4290-b1d1-066affb3c180,Safeway,4700 Yelm Hwy SE,Lacey,WA,98503-4986,46.99769592285156,-122.82231903076172,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,16e08b62-ffad-4ebd-8cb3-af3d3f40952d,Safeway,6200 Pacific Ave SE,Lacey,WA,98503-1359,47.039024353027344,-122.80001068115234,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c693dc00-0eed-4ce6-bda5-5c948ad4b0c8,Safeway Fuel Station,8210 Martin Way E,Lacey,WA,98516-5726,47.05643081665039,-122.76757049560547,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,5c96e47f-d958-42ae-8f25-8c822ee40775,Safeway,717 WA-9 NE,Lake Stevens,WA,98258-8220,48.001441955566406,-122.10530853271484,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,55c3e155-3de4-46cc-8c07-d15bf635da5f,Safeway Fuel Station,9409 N Davies Rd,Lake Stevens,WA,98258-9444,48.00493240356445,-122.1040267944336,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,3c6e9d97-b04c-4c82-a513-c75dd0cd7654,Safeway Pharmacy,10223 Gravelly Lake Dr SW,Lakewood,WA,98499,47.164127349853516,-122.51832580566406,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,b4d49180-80da-4b63-8c26-012b5f33d2a9,Safeway,10223 Gravelly Lake Dr SW,Lakewood,WA,98499-5004,47.16419982910156,-122.51858520507812,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,8e137a65-0d74-4b70-986d-7edc7d837857,Safeway,8611 Steilacoom Blvd SW,Lakewood,WA,98498-4716,47.180294036865234,-122.55194854736328,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c7c61d04-f920-4cf0-bc95-c0ef7435a35f,Safeway,116 River Bend Dr,Leavenworth,WA,98826-1360,47.5970573425293,-120.64653015136719,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,12cb5968-db03-44d5-bfc2-a819e4df4be3,Safeway,1304 N Liberty Lake Rd,Liberty Lake,WA,99019-8523,47.66950225830078,-117.10366821289062,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,2fae388c-1319-4a25-9425-6e8c034063f2,Safeway Pharmacy,1227 15th Ave,Longview,WA,98632-3022,46.136962890625,-122.93887329101562,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,9e95e374-ea87-4e5b-9db8-5f5f8494922c,Safeway,2930 Ocean Beach Hwy,Longview,WA,98632-3514,46.148521423339844,-122.96087646484375,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,2ca9fee7-785e-4ca2-8a07-1f79d496c1f1,Safeway,8071 Guide Meridian Rd,Lynden,WA,98264-9236,48.93447494506836,-122.48690795898438,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c42df06e-5de7-4f98-a5a9-8c9f47ca113a,Safeway,12811 Beverly Park Rd,Lynnwood,WA,98087-5126,47.88103103637695,-122.28085327148438,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e5e119cc-6abc-433f-80aa-6418451b6dc4,Safeway Pharmacy,12811 Beverly Park Rd,Lynnwood,WA,98087,47.880859375,-122.28107452392578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d67db79a-4981-480b-8234-3e0b75ffb343,Safeway,14826 Highway 99,Lynnwood,WA,98087-2543,47.863624572753906,-122.28385162353516,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,df9bde1e-84c0-4ef7-a03c-a3229f9fb45d,Safeway,26916 Maple Valley Black Diamond Rd SE,Maple Valley,WA,98038-8322,47.36033630371094,-122.01850891113281,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,efa7b6a7-e781-4f9a-92f8-a0a3beb2e2e4,Safeway Pharmacy,26916 Maple Valley Rd,Maple Valley,WA,98038,47.36029052734375,-122.01847839355469,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,355159f0-d2df-4de5-b649-a6b6c80e27e9,Safeway,1258 State Ave,Marysville,WA,98270-3602,48.06251907348633,-122.17462921142578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,49678f21-c339-4d0a-8ba5-b948968735f3,Safeway Pharmacy,1258 State Ave,Marysville,WA,98270-3602,48.062564849853516,-122.17464447021484,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,123f1f9f-e3ca-4cc5-9db1-750a2c4038d6,Safeway Pharmacy,"301 Marysville Mall #60",Marysville,WA,98270,48.05097198486328,-122.17957305908203,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,cf88b3da-bcaa-49ce-a5de-aac76097f432,Safeway,"301 Marysville Mall #60",Marysville,WA,98270,48.05086898803711,-122.17955780029297,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4faa4b3b-66eb-4d61-81cd-c81c473dfda7,Safeway,16304 Bothell Everett Hwy,Mill Creek,WA,98012-1226,47.850799560546875,-122.22010040283203,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d000b6bf-791b-475b-9843-b7600fb6763e,Safeway,900 Meridian Ave E,Milton,WA,98354,47.248836517333984,-122.29570007324219,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,87d32352-1ae3-408c-bf3b-b28f65c67939,Safeway,19651 State Route 2,Monroe,WA,98272-1537,47.85997772216797,-121.96747589111328,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,82f2c489-22cb-4030-96ee-8624097eda86,Safeway,601 S Pioneer Way,Moses Lake,WA,98837-1837,47.130374908447266,-119.26850128173828,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,602da151-5b9c-413c-9059-85fbc4c76d45,Safeway,4301 212th St SW,Mountlake Terrace,WA,98043-3585,47.80765914916992,-122.29063415527344,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,0cb76a9e-9d9a-4314-b1b5-e98833e9a154,Safeway,6911 Coal Creek Pkwy SE,Newcastle,WA,98059-3136,47.53955078125,-122.167724609375,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e3edd593-716f-4141-86c0-04f45f4d9ed5,Safeway,121 W Walnut St,Newport,WA,99156-9030,48.183528900146484,-117.04035949707031,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,8e5db8e9-f5c1-462d-8732-34e51bfa70e1,Safeway Fuel Station,123 W Walnut St,Newport,WA,99156,48.18362045288086,-117.04165649414062,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,9c1a2292-180f-4a59-a703-21310e19ee99,Safeway,460 SW Mt Si Blvd,North Bend,WA,98045-8291,47.48747253417969,-121.79156494140625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,58ed3e20-daae-4df1-8a3a-cf68c62d1879,Safeway,1450 SW Erie St,Oak Harbor,WA,98277-3104,48.2864990234375,-122.66172790527344,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,3f2bf587-cd88-4ef0-87ce-773f61de86b7,Safeway Fuel Station,31525 State Route 20,Oak Harbor,WA,98277-3172,48.28862762451172,-122.65827941894531,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,89713efc-a9d4-42e3-a326-028e678b66d6,Safeway Fuel Station,3205 Harrison Ave NW,Olympia,WA,98502,47.04684066772461,-122.94197082519531,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,1cdfcb10-1b0e-40ad-8743-70f2b23e68cc,Safeway,3215 Harrison Ave NW,Olympia,WA,98502-8704,47.04559326171875,-122.94206237792969,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,03cba42d-898d-4e11-900d-ddea5cb3b9c3,Carr's Organic Blueberry Farm,3844 Gull Harbor Rd NE,Olympia,WA,98506-2453,47.087772369384766,-122.88888549804688,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4757531e-dd3e-42f7-a857-3a8d288f16a0,Safeway,4280 Martin Way E,Olympia,WA,98516-5354,47.04985809326172,-122.82941436767578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,b7b16816-9786-43df-b3da-1e9934a287e0,Safeway,607 Omache Dr,Omak,WA,98841-9672,48.41811752319336,-119.5103988647461,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ea70e3bb-2afe-49f7-82d0-c1d0fcf24500,Safeway,215 Whitesell St NW,Orting,WA,98360-9329,47.098731994628906,-122.20943450927734,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,73145959-bb35-49d7-ab4c-c42f65dacb01,Safeway Fuel Station,315 Washington Ave N,Orting,WA,98360,47.09965133666992,-122.2087173461914,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,9e777944-4a92-40dd-be0b-a19f5cfdf6d6,Safeway,110 E 3rd St,Port Angeles,WA,98362-3010,48.11638259887695,-123.43446350097656,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,a138e68c-43d3-4a83-9db0-bf568852c94d,Safeway,2709 E Highway 101,Port Angeles,WA,98362-8767,48.105892181396484,-123.38038635253906,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6637fd39-82ee-4b5f-a8ac-00c73c9c009e,Safeway Fuel Station,312 S Lincoln St,Port Angeles,WA,98362,48.11641311645508,-123.43382263183594,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e62b6612-f4e6-4170-9d8d-834290cba3e4,Safeway,3355 Bethel Rd SE,Port Orchard,WA,98366-5635,47.518428802490234,-122.63075256347656,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d57bd7a8-7e08-47cc-8c3b-87a9d4fac0a4,Safeway,442 W Sims Way,Port Townsend,WA,98368-1811,48.10816955566406,-122.7825698852539,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,30bd62e3-63e1-4171-b195-252f67aaf086,Safeway,19245 10th Ave NE,Poulsbo,WA,98370-8395,47.737361907958984,-122.63671875,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,fefa7a05-545b-4dc0-835e-07e37b3e3550,Safeway Fuel Station,910 NE Lincoln Rd,Poulsbo,WA,98370,47.73720932006836,-122.636962890625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,7f52cab1-fa79-43f7-be8c-6ddc9e5d588f,Safeway,430 SE Bishop Blvd,Pullman,WA,99163-5503,46.715614318847656,-117.17780303955078,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d2a836a4-15fd-421c-b746-b1b80aea19cc,Safeway,11501 Canyon Rd E,Puyallup,WA,98373-4359,47.152320861816406,-122.35673522949219,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ea0e8b3c-374f-4619-9433-f90ff6be2063,Safeway,13308 Meridian E,Puyallup,WA,98373-5612,47.1353759765625,-122.29474639892578,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,e6549e08-943c-4cc4-83d5-be1df33b4c60,Safeway,5616 176th St E,Puyallup,WA,98375-9309,47.096099853515625,-122.3537368774414,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,cd1aab83-7141-48cc-a26b-e3568cc8172b,Safeway,611 S Meridian,Puyallup,WA,98371-5907,47.1870002746582,-122.29303741455078,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,825cd4fe-589a-4f7a-bb14-ed9f5b0d328e,Safeway,708 Shaw Rd,Puyallup,WA,98372-5276,47.18501281738281,-122.25898742675781,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,5868dc5e-7377-4497-a812-d518fed715f8,Safeway,15000 NE 24th St,Redmond,WA,98052-5531,47.63249969482422,-122.14057922363281,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ffd07059-6ff3-4668-ab85-57307ea70261,Safeway,17246 Redmond Way,Redmond,WA,98052-4403,47.67197036743164,-122.10983276367188,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,a08576a9-6498-499c-96e1-56293396cca1,Safeway,17230 140th Ave SE,Renton,WA,98058-7014,47.44744873046875,-122.15255737304688,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,7deeef4d-8c53-4a04-ac8f-48a146dfe6dc,Safeway,200 S 3rd St,Renton,WA,98057-2031,47.48046875,-122.2148208618164,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,efa1924d-b99f-46b9-b922-3f0fd0aa6ead,Safeway,2725 NE Sunset Blvd,Renton,WA,98056-3137,47.49897003173828,-122.18022918701172,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c643414b-e79e-4339-bf95-3619a73cbccc,Safeway,4300 NE 4th St,Renton,WA,98059-5008,47.489532470703125,-122.1613998413086,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ee4944ee-2fec-46f8-996d-c5b46854a8cd,Safeway,1803 George Washington Way,Richland,WA,99354-2305,46.299468994140625,-119.27569580078125,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,9c6ce525-dd4b-4d42-b6f0-5988ae3ab86f,Albertsons Deli,690 Gage Blvd,Richland,WA,99352-9512,46.22806167602539,-119.26718139648438,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,dac05515-8881-469d-bc34-50fd30dabd21,Safeway,690 Gage Blvd,Richland,WA,99352-9512,46.227989196777344,-119.26715087890625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,a1ee39fd-8678-4869-b186-b46e6778908d,Safeway,630 228th Ave NE,Sammamish,WA,98074-7241,47.61537170410156,-122.0338134765625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,fe059022-8605-4a71-8cc3-20bd80e7470c,Safeway,4011 S 164th St,Seatac,WA,98188-3067,47.455562591552734,-122.28235626220703,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,360fcf38-868b-4eba-95b4-4c6ad944d647,Safeway,12318 15th Ave NE,Seattle,WA,98125-4820,47.71795654296875,-122.31241607666016,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,830433c7-7991-4f90-ab59-891c0d28bc07,Safeway Pharmacy,1410 E John St,Seattle,WA,98112,47.620418548583984,-122.31314086914062,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,b25fcb2f-7321-4746-b5c2-10b42ffc79b1,Safeway,1410 E John St,Seattle,WA,98112-5218,47.62053680419922,-122.31352233886719,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,4b3b45d9-8dfc-4bd4-84b4-11ceb7e211ec,Safeway,1423 NW Market St,Seattle,WA,98107-3744,47.66825485229492,-122.37394714355469,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,8675b73d-f9dc-4781-833e-c5f92ab783e6,Safeway Pharmacy,1423 NW Market St,Seattle,WA,98107,47.668190002441406,-122.37432098388672,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,b3c8e20f-cd15-4fc6-94f8-99fcb6225eb6,Safeway,2100 Queen Anne Ave N,Seattle,WA,98109-2309,47.63825988769531,-122.35733795166016,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,3880ca6d-6dd6-44e8-8c27-4a855535b18a,Safeway,2201 E Madison St,Seattle,WA,98112-5336,47.61809158325195,-122.30390167236328,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,46df3260-64e7-4641-ab19-c0e2f270c96c,Safeway Pharmacy,2201 E Madison St,Seattle,WA,98112,47.61787414550781,-122.30352783203125,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,00c78d19-9595-4b0c-be46-db27c0da5676,Safeway,2622 California Ave SW,Seattle,WA,98116-2459,47.58000946044922,-122.3862075805664,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,591150bb-6fdf-4165-9d14-c0149981e7ef,Safeway,3820 Rainier Ave S,Seattle,WA,98118-1100,47.56922149658203,-122.28811645507812,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ea3e2b7a-1308-4e74-b455-349d3c0b6246,Safeway,3900 S Othello St,Seattle,WA,98118-3543,47.53740310668945,-122.282958984375,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,b688a10d-1560-40d3-b563-0df748f3a859,Safeway,4732 Brooklyn Ave NE,Seattle,WA,98105-5057,47.664310455322266,-122.31388092041016,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,68f46e37-4cc9-403e-bf2f-4d12497d1aaf,Safeway,4754 42nd Ave SW,Seattle,WA,98116-4553,47.55973815917969,-122.3851318359375,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,5a855dd3-2a64-4ddd-853f-0fa0605eecb3,Safeway,516 1st Ave W,Seattle,WA,98119-3926,47.62358856201172,-122.35786437988281,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,6545d931-1a33-4c8f-ad9d-9cca2b497e35,Safeway,7300 Roosevelt Way NE,Seattle,WA,98115-5663,47.68199920654297,-122.3170166015625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,59439241-64be-468f-a8ba-ff7c8809dfba,Safeway,7340 35th Ave NE,Seattle,WA,98115-5919,47.682594299316406,-122.28956604003906,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,66bda0d2-d174-4226-9416-c604c5cc8bef,Safeway,8340 15th Ave NW,Seattle,WA,98117-3603,47.69048309326172,-122.37625122070312,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,ffe0b7c6-dd84-4691-bb5a-80e78cf89b3b,Safeway,9262 Rainier Ave S,Seattle,WA,98118-5570,47.520835876464844,-122.2681884765625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,21dc0416-23c9-4dc7-966d-05aafdefd53a,Safeway,9620 28th Ave SW,Seattle,WA,98126-4102,47.516841888427734,-122.36735534667969,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,7c793220-6868-4c5c-bf40-1c4238b51408,Safeway Fuel Station,680 W Washington St,Sequim,WA,98382,48.080020904541016,-123.1150894165039,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,c1e4ac4e-e658-475b-aab2-f331477ad4ea,Safeway,680 W Washington St,Sequim,WA,98382-3264,48.08089065551758,-123.1172103881836,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,2f77bd48-19b9-43be-84fd-d1f59287944a,Safeway,600 W Franklin St,Shelton,WA,98584-3519,47.21470260620117,-123.10631561279297,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,caf600d0-025f-43ec-b841-f5ebab79b0c4,Safeway,15332 Aurora Ave N,Shoreline,WA,98133-6133,47.74100875854492,-122.34381103515625,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,f4eaecf3-a2b0-46c3-be6a-0a19efb367ec,Safeway,17202 15th Ave NE,Shoreline,WA,98155-5130,47.754425048828125,-122.31291198730469,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,d31f305e-8567-4d5a-a30a-40bfe41add68,Safeway,2890 NW Bucklin Hill Rd,Silverdale,WA,98383-8581,47.6532096862793,-122.68852233886719,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,09960a7f-3fa1-44fd-aa3b-57978b367209,Safeway Fuel Station,2906 NW Bucklin Hill Rd,Silverdale,WA,98383-8514,47.652427673339844,-122.6904296875,Overture Places 2026-07-22.0,2026-07-22,open
Safeway,08981f8d-2725-444a-8b43-d9e9d8e08400,Safeway,1119 13th St,Snohomish,WA,98290-2012,47.92607879638672,-122.09550476074219,Overture Places 2026-07-22.0,2026-07-22,open
